Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Cuba,CUB,2018,25271,11227118,Cuba_2018
Cuba,CUB,2019,25623,11202847,Cuba_2019
Cuba,CUB,2020,26594,11176349,Cuba_2020
Cuba,CUB,2021,27113,11122169,Cuba_2021
Cyprus,CYP,2000,1189,947667,Cyprus_2000
Cyprus,CYP,2001,1220,964129,Cyprus_2001
Cyprus,CYP,2002,1238,981443,Cyprus_2002
Cyprus,CYP,2003,1254,999602,Cyprus_2003
Cyprus,CYP,2004,1274,1017877,Cyprus_2004
Cyprus,CYP,2005,1230,1036156,Cyprus_2005
Cyprus,CYP,2006,1295,1054425,Cyprus_2006
Cyprus,CYP,2007,1320,1072726,Cyprus_2007
Cyprus,CYP,2008,1344,1091028,Cyprus_2008
Cyprus,CYP,2009,1441,1109377,Cyprus_2009
Cyprus,CYP,2010,1427,1127825,Cyprus_2010
Cyprus,CYP,2011,1447,1146492,Cyprus_2011
Cyprus,CYP,2012,1508,1165402,Cyprus_2012
Cyprus,CYP,2013,1537,1183899,Cyprus_2013
Cyprus,CYP,2014,1570,1201807,Cyprus_2014
Cyprus,CYP,2015,1599,1219504,Cyprus_2015
Cyprus,CYP,2016,1715,1237116,Cyprus_2016
Cyprus,CYP,2017,1731,1254273,Cyprus_2017
Cyprus,CYP,2018,1802,1270743,Cyprus_2018
Cyprus,CYP,2019,1787,1286669,Cyprus_2019
Cyprus,CYP,2020,1921,1302250,Cyprus_2020
Cyprus,CYP,2021,1857,1317312,Cyprus_2021
Czechia,CZE,2000,28403,10236809,Czechia_2000
Czechia,CZE,2001,28332,10231941,Czechia_2001
Czechia,CZE,2002,28964,10239474,Czechia_2002
Czechia,CZE,2003,29455,10248907,Czechia_2003
Czechia,CZE,2004,29485,10261454,Czechia_2004
Czechia,CZE,2005,28400,10280158,Czechia_2005
Czechia,CZE,2006,28281,10304594,Czechia_2006
Czechia,CZE,2007,27835,10337541,Czechia_2007
Czechia,CZE,2008,28026,10378296,Czechia_2008
Czechia,CZE,2009,28187,10420986,Czechia_2009
Czechia,CZE,2010,28407,10464035,Czechia_2010
Czechia,CZE,2011,27556,10495508,Czechia_2011
Czechia,CZE,2012,27750,10507338,Czechia_2012
Czechia,CZE,2013,27487,10511164,Czechia_2013
Czechia,CZE,2014,27425,10517222,Czechia_2014
Czechia,CZE,2015,27281,10524419,Czechia_2015
Czechia,CZE,2016,27692,10531947,Czechia_2016
Czechia,CZE,2017,27693,10541343,Czechia_2017
Czechia,CZE,2018,28042,10548935,Czechia_2018
Czechia,CZE,2019,28472,10554871,Czechia_2019
Czechia,CZE,2020,28575,10550130,Czechia_2020
Czechia,CZE,2021,27638,10530683,Czechia_2021
Dem. Rep. Congo,COD,2000,21436,50507444,Dem. Rep. Congo_2000
Dem. Rep. Congo,COD,2001,21924,52132648,Dem. Rep. Congo_2001
Dem. Rep. Congo,COD,2002,22178,53750528,Dem. Rep. Congo_2002
Dem. Rep. Congo,COD,2003,22945,55343873,Dem. Rep. Congo_2003
Dem. Rep. Congo,COD,2004,23260,56997741,Dem. Rep. Congo_2004
Dem. Rep. Congo,COD,2005,23792,58775726,Dem. Rep. Congo_2005
Dem. Rep. Congo,COD,2006,24488,60615907,Dem. Rep. Congo_2006
Dem. Rep. Congo,COD,2007,25324,62477753,Dem. Rep. Congo_2007
Dem. Rep. Congo,COD,2008,26283,64390658,Dem. Rep. Congo_2008
Dem. Rep. Congo,COD,2009,27319,66412040,Dem. Rep. Congo_2009
Dem. Rep. Congo,COD,2010,28467,68563037,Dem. Rep. Congo_2010
Dem. Rep. Congo,COD,2011,29724,70849311,Dem. Rep. Congo_2011
Dem. Rep. Congo,COD,2012,30948,73254623,Dem. Rep. Congo_2012
Dem. Rep. Congo,COD,2013,32346,75789395,Dem. Rep. Congo_2013
Dem. Rep. Congo,COD,2014,33872,78403248,Dem. Rep. Congo_2014
Dem. Rep. Congo,COD,2015,35207,81035535,Dem. Rep. Congo_2015
Dem. Rep. Congo,COD,2016,36381,83956415,Dem. Rep. Congo_2016
Dem. Rep. Congo,COD,2017,37513,87083400,Dem. Rep. Congo_2017
Dem. Rep. Congo,COD,2018,38695,90047647,Dem. Rep. Congo_2018
Dem. Rep. Congo,COD,2019,40008,92947450,Dem. Rep. Congo_2019
Dem. Rep. Congo,COD,2020,37046,95989999,Dem. Rep. Congo_2020
Dem. Rep. Congo,COD,2021,36582,99148931,Dem. Rep. Congo_2021
Denmark,DNK,2000,16142,5339660,Denmark_2000
Denmark,DNK,2001,16121,5358825,Denmark_2001
Denmark,DNK,2002,15727,5375966,Denmark_2002
Denmark,DNK,2003,15660,5390622,Denmark_2003
Denmark,DNK,2004,15958,5404594,Denmark_2004
Denmark,DNK,2005,15859,5419551,Denmark_2005
Denmark,DNK,2006,16301,5437421,Denmark_2006
Denmark,DNK,2007,16227,5461604,Denmark_2007
Denmark,DNK,2008,16317,5493766,Denmark_2008
Denmark,DNK,2009,16258,5523168,Denmark_2009
Denmark,DNK,2010,16551,5547866,Denmark_2010
Denmark,DNK,2011,16554,5570846,Denmark_2011
Denmark,DNK,2012,16666,5591912,Denmark_2012
Denmark,DNK,2013,16557,5615334,Denmark_2013
Denmark,DNK,2014,16612,5643793,Denmark_2014
Denmark,DNK,2015,16662,5683698,Denmark_2015
Denmark,DNK,2016,16725,5728198,Denmark_2016
Denmark,DNK,2017,16658,5765168,Denmark_2017
Denmark,DNK,2018,16899,5793825,Denmark_2018
Denmark,DNK,2019,17341,5814619,Denmark_2019
Denmark,DNK,2020,17175,5831530,Denmark_2020
Denmark,DNK,2021,18135,5856773,Denmark_2021
Djibouti,DJI,2000,361,747326,Djibouti_2000
Djibouti,DJI,2001,366,771313,Djibouti_2001
Djibouti,DJI,2002,378,795577,Djibouti_2002
Djibouti,DJI,2003,383,813528,Djibouti_2003
Djibouti,DJI,2004,404,826132,Djibouti_2004
Djibouti,DJI,2005,417,839173,Djibouti_2005
Djibouti,DJI,2006,425,855767,Djibouti_2006
Djibouti,DJI,2007,442,874531,Djibouti_2007
Djibouti,DJI,2008,455,892739,Djibouti_2008
Djibouti,DJI,2009,462,911523,Djibouti_2009
Djibouti,DJI,2010,483,930251,Djibouti_2010
Djibouti,DJI,2011,498,948566,Djibouti_2011
Djibouti,DJI,2012,513,966753,Djibouti_2012
Djibouti,DJI,2013,525,984832,Djibouti_2013
Djibouti,DJI,2014,532,1002720,Djibouti_2014
Djibouti,DJI,2015,552,1020315,Djibouti_2015
Djibouti,DJI,2016,569,1037660,Djibouti_2016
Djibouti,DJI,2017,592,1054842,Djibouti_2017
Djibouti,DJI,2018,602,1071886,Djibouti_2018
Djibouti,DJI,2019,624,1088708,Djibouti_2019
Djibouti,DJI,2020,556,1105194,Djibouti_2020
Djibouti,DJI,2021,581,1121251,Djibouti_2021
Dominica,DMA,2000,123,68527,Dominica_2000
Dominica,DMA,2001,125,68300,Dominica_2001
Dominica,DMA,2002,127,68386,Dominica_2002
Dominica,DMA,2003,126,68552,Dominica_2003
Dominica,DMA,2004,126,68662,Dominica_2004
Dominica,DMA,2005,127,68747,Dominica_2005
Dominica,DMA,2006,131,68823,Dominica_2006
Dominica,DMA,2007,133,68861,Dominica_2007
Dominica,DMA,2008,137,68864,Dominica_2008
Dominica,DMA,2009,140,68881,Dominica_2009
Dominica,DMA,2010,144,68872,Dominica_2010
Dominica,DMA,2011,145,69072,Dominica_2011
Dominica,DMA,2012,142,69134,Dominica_2012
Dominica,DMA,2013,141,69733,Dominica_2013
Dominica,DMA,2014,135,70385,Dominica_2014
Dominica,DMA,2015,129,70429,Dominica_2015
Dominica,DMA,2016,130,69628,Dominica_2016
Dominica,DMA,2017,129,68514,Dominica_2017
Dominica,DMA,2018,128,68193,Dominica_2018
Dominica,DMA,2019,127,67901,Dominica_2019
Dominica,DMA,2020,125,67589,Dominica_2020
Dominica,DMA,2021,116,67223,Dominica_2021
Dominican Republic,DOM,2000,5752,8584196,Dominican Republic_2000
Dominican Republic,DOM,2001,5990,8720288,Dominican Republic_2001
Dominican Republic,DOM,2002,6297,8852232,Dominican Republic_2002
Dominican Republic,DOM,2003,6688,8980626,Dominican Republic_2003
Dominican Republic,DOM,2004,7090,9104889,Dominican Republic_2004
Dominican Republic,DOM,2005,7437,9225036,Dominican Republic_2005
Dominican Republic,DOM,2006,7799,9341187,Dominican Republic_2006
Dominican Republic,DOM,2007,8041,9455662,Dominican Republic_2007
Dominican Republic,DOM,2008,8223,9573136,Dominican Republic_2008
Dominican Republic,DOM,2009,8372,9695269,Dominican Republic_2009
Dominican Republic,DOM,2010,8510,9820181,Dominican Republic_2010
Dominican Republic,DOM,2011,8637,9945622,Dominican Republic_2011
Dominican Republic,DOM,2012,9071,10070410,Dominican Republic_2012
Dominican Republic,DOM,2013,9627,10193837,Dominican Republic_2013
Dominican Republic,DOM,2014,9877,10315524,Dominican Republic_2014
Dominican Republic,DOM,2015,10132,10434826,Dominican Republic_2015
Dominican Republic,DOM,2016,10443,10551430,Dominican Republic_2016
Dominican Republic,DOM,2017,10807,10666846,Dominican Republic_2017
Dominican Republic,DOM,2018,11083,10782049,Dominican Republic_2018
Dominican Republic,DOM,2019,11142,10894043,Dominican Republic_2019
Dominican Republic,DOM,2020,11381,11008297,Dominican Republic_2020
Dominican Republic,DOM,2021,11350,11123480,Dominican Republic_2021
East Timor,TLS,2000,277,745095,East Timor_2000
East Timor,TLS,2001,284,812252,East Timor_2001
East Timor,TLS,2002,289,879170,East Timor_2002
East Timor,TLS,2003,301,916878,East Timor_2003
East Timor,TLS,2004,305,929081,East Timor_2004
East Timor,TLS,2005,316,948310,East Timor_2005
East Timor,TLS,2006,330,976611,East Timor_2006
East Timor,TLS,2007,349,1004897,East Timor_2007
East Timor,TLS,2008,369,1032432,East Timor_2008
East Timor,TLS,2009,403,1058784,East Timor_2009
East Timor,TLS,2010,422,1084687,East Timor_2010
East Timor,TLS,2011,459,1110212,East Timor_2011
East Timor,TLS,2012,487,1134888,East Timor_2012
East Timor,TLS,2013,513,1158695,East Timor_2013
East Timor,TLS,2014,539,1181913,East Timor_2014
East Timor,TLS,2015,546,1205134,East Timor_2015
East Timor,TLS,2016,554,1228315,East Timor_2016
East Timor,TLS,2017,565,1251710,East Timor_2017
East Timor,TLS,2018,578,1275965,East Timor_2018
East Timor,TLS,2019,593,1300943,East Timor_2019
East Timor,TLS,2020,592,1326051,East Timor_2020
East Timor,TLS,2021,563,1350142,East Timor_2021
Ecuador,ECU,2000,9024,12689214,Ecuador_2000
Ecuador,ECU,2001,9281,12910737,Ecuador_2001
Ecuador,ECU,2002,9435,13138473,Ecuador_2002
Ecuador,ECU,2003,9600,13372303,Ecuador_2003
Ecuador,ECU,2004,10271,13608699,Ecuador_2004
Ecuador,ECU,2005,11056,13846163,Ecuador_2005
Ecuador,ECU,2006,11498,14086139,Ecuador_2006
Ecuador,ECU,2007,11608,14328783,Ecuador_2007
Ecuador,ECU,2008,12018,14575202,Ecuador_2008
Ecuador,ECU,2009,12076,14825961,Ecuador_2009
Ecuador,ECU,2010,12567,15076695,Ecuador_2010
Ecuador,ECU,2011,12642,15326231,Ecuador_2011
Ecuador,ECU,2012,13088,15572194,Ecuador_2012
Ecuador,ECU,2013,12607,15807130,Ecuador_2013
Ecuador,ECU,2014,12685,16035126,Ecuador_2014
Ecuador,ECU,2015,13060,16266228,Ecuador_2015
Ecuador,ECU,2016,13382,16505141,Ecuador_2016
Ecuador,ECU,2017,13666,16759517,Ecuador_2017
Ecuador,ECU,2018,14109,17049542,Ecuador_2018
Ecuador,ECU,2019,14631,17340017,Ecuador_2019
Ecuador,ECU,2020,14108,17546058,Ecuador_2020
Ecuador,ECU,2021,14142,17682454,Ecuador_2021
Egypt,EGY,2000,46489,73083287,Egypt_2000
Egypt,EGY,2001,50276,74652034,Egypt_2001
Egypt,EGY,2002,52701,76239138,Egypt_2002
Egypt,EGY,2003,56019,77853549,Egypt_2003
Egypt,EGY,2004,57990,79477439,Egypt_2004
Egypt,EGY,2005,59627,81101013,Egypt_2005
Egypt,EGY,2006,62062,82700405,Egypt_2006
Egypt,EGY,2007,63587,84276227,Egypt_2007
Egypt,EGY,2008,65606,85864791,Egypt_2008
Egypt,EGY,2009,68186,87501636,Egypt_2009
Egypt,EGY,2010,70303,89196070,Egypt_2010
Egypt,EGY,2011,71576,91093068,Egypt_2011
Egypt,EGY,2012,74935,93161001,Egypt_2012
Egypt,EGY,2013,72708,95333551,Egypt_2013
Egypt,EGY,2014,76089,97528656,Egypt_2014
Egypt,EGY,2015,82419,99597333,Egypt_2015
Egypt,EGY,2016,82372,101644586,Egypt_2016
Egypt,EGY,2017,81470,103696057,Egypt_2017
Egypt,EGY,2018,83837,105682093,Egypt_2018
Egypt,EGY,2019,85175,107553159,Egypt_2019
Egypt,EGY,2020,86193,109315119,Egypt_2020
Egypt,EGY,2021,90188,110957004,Egypt_2021
El Salvador,SLV,2000,2950,5943366,El Salvador_2000
El Salvador,SLV,2001,3101,5968058,El Salvador_2001
El Salvador,SLV,2002,3034,5986629,El Salvador_2002
El Salvador,SLV,2003,3229,5998595,El Salvador_2003
El Salvador,SLV,2004,3289,6004673,El Salvador_2004
El Salvador,SLV,2005,3391,6005583,El Salvador_2005
El Salvador,SLV,2006,3456,6002322,El Salvador_2006
El Salvador,SLV,2007,3513,6009819,El Salvador_2007
El Salvador,SLV,2008,3590,6029301,El Salvador_2008
El Salvador,SLV,2009,3682,6048284,El Salvador_2009
El Salvador,SLV,2010,3795,6068252,El Salvador_2010
El Salvador,SLV,2011,3850,6090128,El Salvador_2011
El Salvador,SLV,2012,3724,6113976,El Salvador_2012
El Salvador,SLV,2013,3981,6138845,El Salvador_2013
El Salvador,SLV,2014,4255,6162953,El Salvador_2014
El Salvador,SLV,2015,4448,6183674,El Salvador_2015
El Salvador,SLV,2016,4521,6200805,El Salvador_2016
El Salvador,SLV,2017,4737,6213537,El Salvador_2017
El Salvador,SLV,2018,4508,6219801,El Salvador_2018
El Salvador,SLV,2019,4734,6222316,El Salvador_2019
El Salvador,SLV,2020,5157,6234680,El Salvador_2020
El Salvador,SLV,2021,4784,6255781,El Salvador_2021
Equatorial Guinea,GNQ,2000,360,703286,Equatorial Guinea_2000
Equatorial Guinea,GNQ,2001,367,749835,Equatorial Guinea_2001
Equatorial Guinea,GNQ,2002,372,797968,Equatorial Guinea_2002
Equatorial Guinea,GNQ,2003,396,847866,Equatorial Guinea_2003
Equatorial Guinea,GNQ,2004,420,899924,Equatorial Guinea_2004
Equatorial Guinea,GNQ,2005,439,947369,Equatorial Guinea_2005
Equatorial Guinea,GNQ,2006,461,990350,Equatorial Guinea_2006
Equatorial Guinea,GNQ,2007,478,1036053,Equatorial Guinea_2007
Equatorial Guinea,GNQ,2008,503,1084538,Equatorial Guinea_2008
Equatorial Guinea,GNQ,2009,538,1135684,Equatorial Guinea_2009
Equatorial Guinea,GNQ,2010,577,1189096,Equatorial Guinea_2010
Equatorial Guinea,GNQ,2011,610,1241843,Equatorial Guinea_2011
Equatorial Guinea,GNQ,2012,630,1293484,Equatorial Guinea_2012
Equatorial Guinea,GNQ,2013,638,1346220,Equatorial Guinea_2013
Equatorial Guinea,GNQ,2014,664,1399829,Equatorial Guinea_2014
Equatorial Guinea,GNQ,2015,709,1453926,Equatorial Guinea_2015
Equatorial Guinea,GNQ,2016,764,1508193,Equatorial Guinea_2016
Equatorial Guinea,GNQ,2017,813,1562401,Equatorial Guinea_2017
Equatorial Guinea,GNQ,2018,862,1616425,Equatorial Guinea_2018
Equatorial Guinea,GNQ,2019,912,1670184,Equatorial Guinea_2019
Equatorial Guinea,GNQ,2020,810,1716479,Equatorial Guinea_2020
Equatorial Guinea,GNQ,2021,811,1758796,Equatorial Guinea_2021
Eritrea,ERI,2000,1147,2247036,Eritrea_2000
Eritrea,ERI,2001,1176,2312083,Eritrea_2001
Eritrea,ERI,2002,1231,2392981,Eritrea_2002
Eritrea,ERI,2003,1282,2493905,Eritrea_2003
Eritrea,ERI,2004,1346,2598288,Eritrea_2004
Eritrea,ERI,2005,1372,2661217,Eritrea_2005
Eritrea,ERI,2006,1390,2703500,Eritrea_2006
Eritrea,ERI,2007,1407,2743228,Eritrea_2007
Eritrea,ERI,2008,1448,2816331,Eritrea_2008
Eritrea,ERI,2009,1487,2887888,Eritrea_2009
Eritrea,ERI,2010,1519,2945185,Eritrea_2010
Eritrea,ERI,2011,1548,2998493,Eritrea_2011
Eritrea,ERI,2012,1576,3036999,Eritrea_2012
Eritrea,ERI,2013,1609,3074366,Eritrea_2013
Eritrea,ERI,2014,1631,3095169,Eritrea_2014
Eritrea,ERI,2015,1652,3105554,Eritrea_2015
Eritrea,ERI,2016,1678,3124699,Eritrea_2016
Eritrea,ERI,2017,1709,3150351,Eritrea_2017
Eritrea,ERI,2018,1755,3192763,Eritrea_2018
Eritrea,ERI,2019,1799,3240195,Eritrea_2019
Eritrea,ERI,2020,1844,3291277,Eritrea_2020
Eritrea,ERI,2021,1705,3350184,Eritrea_2021
Estonia,EST,2000,3474,1397001,Estonia_2000
Estonia,EST,2001,3391,1388174,Estonia_2001
Estonia,EST,2002,3536,1379438,Estonia_2002
Estonia,EST,2003,3446,1370849,Estonia_2003
Estonia,EST,2004,3557,1362682,Estonia_2004
Estonia,EST,2005,3571,1354847,Estonia_2005
Estonia,EST,2006,3630,1346884,Estonia_2006
Estonia,EST,2007,3633,1340709,Estonia_2007
Estonia,EST,2008,3595,1337078,Estonia_2008
Estonia,EST,2009,3585,1334528,Estonia_2009
Estonia,EST,2010,3614,1331450,Estonia_2010
Estonia,EST,2011,3696,1327366,Estonia_2011
Estonia,EST,2012,3710,1322616,Estonia_2012
Estonia,EST,2013,3743,1317921,Estonia_2013
Estonia,EST,2014,3879,1314456,Estonia_2014
Estonia,EST,2015,3919,1314581,Estonia_2015
Estonia,EST,2016,3863,1315850,Estonia_2016
Estonia,EST,2017,3886,1317432,Estonia_2017
Estonia,EST,2018,3972,1321971,Estonia_2018
Estonia,EST,2019,3871,1326821,Estonia_2019
Estonia,EST,2020,3711,1329674,Estonia_2020
Estonia,EST,2021,3753,1331750,Estonia_2021
Eswatini,SWZ,2000,650,1041428,Eswatini_2000
Eswatini,SWZ,2001,711,1051066,Eswatini_2001
Eswatini,SWZ,2002,785,1059456,Eswatini_2002
Eswatini,SWZ,2003,843,1066706,Eswatini_2003
Eswatini,SWZ,2004,891,1073168,Eswatini_2004
Eswatini,SWZ,2005,943,1079021,Eswatini_2005
Eswatini,SWZ,2006,946,1084443,Eswatini_2006
Eswatini,SWZ,2007,950,1090712,Eswatini_2007
Eswatini,SWZ,2008,947,1098098,Eswatini_2008
Eswatini,SWZ,2009,943,1105157,Eswatini_2009
Eswatini,SWZ,2010,921,1111650,Eswatini_2010
Eswatini,SWZ,2011,917,1117845,Eswatini_2011
Eswatini,SWZ,2012,918,1123869,Eswatini_2012
Eswatini,SWZ,2013,927,1129999,Eswatini_2013
Eswatini,SWZ,2014,934,1136305,Eswatini_2014
Eswatini,SWZ,2015,937,1142823,Eswatini_2015
Eswatini,SWZ,2016,946,1149516,Eswatini_2016
Eswatini,SWZ,2017,959,1158197,Eswatini_2017
Eswatini,SWZ,2018,974,1168931,Eswatini_2018
Eswatini,SWZ,2019,987,1179885,Eswatini_2019
Eswatini,SWZ,2020,844,1192733,Eswatini_2020
Eswatini,SWZ,2021,728,1206599,Eswatini_2021
Ethiopia,ETH,2000,45176,67411495,Ethiopia_2000
Ethiopia,ETH,2001,45104,69487768,Ethiopia_2001
Ethiopia,ETH,2002,44738,71635520,Ethiopia_2002
Ethiopia,ETH,2003,44530,73832663,Ethiopia_2003
Ethiopia,ETH,2004,44538,76077212,Ethiopia_2004
Ethiopia,ETH,2005,44770,78367475,Ethiopia_2005
Ethiopia,ETH,2006,44796,80703494,Ethiopia_2006
Ethiopia,ETH,2007,44860,83103219,Ethiopia_2007
Ethiopia,ETH,2008,44941,85543671,Ethiopia_2008
Ethiopia,ETH,2009,45102,88007639,Ethiopia_2009
Ethiopia,ETH,2010,45578,90538520,Ethiopia_2010
Ethiopia,ETH,2011,46212,93149977,Ethiopia_2011
Ethiopia,ETH,2012,46758,95798770,Ethiopia_2012
Ethiopia,ETH,2013,47687,98438750,Ethiopia_2013
Ethiopia,ETH,2014,49173,101115615,Ethiopia_2014
Ethiopia,ETH,2015,50963,103867140,Ethiopia_2015
Ethiopia,ETH,2016,52824,106718161,Ethiopia_2016
Ethiopia,ETH,2017,55212,109666482,Ethiopia_2017
Ethiopia,ETH,2018,57553,112664155,Ethiopia_2018
Ethiopia,ETH,2019,59975,115737385,Ethiopia_2019
Ethiopia,ETH,2020,53648,118917671,Ethiopia_2020
Ethiopia,ETH,2021,53028,122138590,Ethiopia_2021
Europe,,2000,1739211,729112155,Europe_2000
Europe,,2001,1745431,729202129,Europe_2001
Europe,,2002,1752104,730108231,Europe_2002
Europe,,2003,1757772,731376242,Europe_2003
Europe,,2004,1749996,732264288,Europe_2004
Europe,,2005,1755364,733082921,Europe_2005
Europe,,2006,1749116,733738758,Europe_2006
Europe,,2007,1759332,734969351,Europe_2007
Europe,,2008,1781784,736640719,Europe_2008
Europe,,2009,1789356,738045338,Europe_2009
Europe,,2010,1807188,739273391,Europe_2010
Europe,,2011,1817349,740505908,Europe_2011
Europe,,2012,1833974,741624513,Europe_2012
Europe,,2013,1833284,742654890,Europe_2013
Europe,,2014,1851522,743842712,Europe_2014
Europe,,2015,1857461,745456775,Europe_2015
Europe,,2016,1874265,747240427,Europe_2016
Europe,,2017,1881577,748683743,Europe_2017
Europe,,2018,1898006,749835851,Europe_2018
Europe,,2019,1898873,750791010,Europe_2019
Europe,,2020,1908602,750826495,Europe_2020
Europe,,2021,1890932,749931027,Europe_2021
Fiji,FJI,2000,490,840913,Fiji_2000
Fiji,FJI,2001,484,849606,Fiji_2001
Fiji,FJI,2002,489,858057,Fiji_2002
Fiji,FJI,2003,513,866298,Fiji_2003
Fiji,FJI,2004,518,874366,Fiji_2004
Fiji,FJI,2005,542,882384,Fiji_2005
Fiji,FJI,2006,570,890370,Fiji_2006
Fiji,FJI,2007,596,897843,Fiji_2007
Fiji,FJI,2008,620,903403,Fiji_2008
Fiji,FJI,2009,632,907247,Fiji_2009
Fiji,FJI,2010,651,910426,Fiji_2010
Fiji,FJI,2011,674,912991,Fiji_2011
Fiji,FJI,2012,689,914919,Fiji_2012
Fiji,FJI,2013,703,916358,Fiji_2013
Fiji,FJI,2014,717,917589,Fiji_2014
Fiji,FJI,2015,732,918583,Fiji_2015
Fiji,FJI,2016,749,919167,Fiji_2016
Fiji,FJI,2017,766,918762,Fiji_2017
Fiji,FJI,2018,780,917184,Fiji_2018
Fiji,FJI,2019,789,914904,Fiji_2019
Fiji,FJI,2020,796,914970,Fiji_2020
Fiji,FJI,2021,832,916717,Fiji_2021
Finland,FIN,2000,10351,5176198,Finland_2000
Finland,FIN,2001,10472,5187973,Finland_2001
Finland,FIN,2002,10448,5200549,Finland_2002
Finland,FIN,2003,10646,5212955,Finland_2003
Finland,FIN,2004,10708,5228144,Finland_2004
Finland,FIN,2005,10829,5246083,Finland_2005
Finland,FIN,2006,11041,5266247,Finland_2006
Finland,FIN,2007,11127,5288716,Finland_2007
Finland,FIN,2008,11265,5313381,Finland_2008
Finland,FIN,2009,11357,5338855,Finland_2009
Finland,FIN,2010,12012,5363347,Finland_2010
Finland,FIN,2011,11992,5388236,Finland_2011
Finland,FIN,2012,12278,5413978,Finland_2012
Finland,FIN,2013,12589,5439058,Finland_2013
Finland,FIN,2014,12738,5461686,Finland_2014
Finland,FIN,2015,13009,5479718,Finland_2015
Finland,FIN,2016,13353,5495469,Finland_2016
Finland,FIN,2017,13501,5508399,Finland_2017
Finland,FIN,2018,13584,5515732,Finland_2018
Finland,FIN,2019,13958,5521755,Finland_2019
Finland,FIN,2020,14140,5529617,Finland_2020
Finland,FIN,2021,14469,5541068,Finland_2021
France,FRA,2000,153535,59483716,France_2000
France,FRA,2001,155610,59905130,France_2001
France,FRA,2002,157532,60327247,France_2002
France,FRA,2003,158658,60741121,France_2003
France,FRA,2004,156683,61175243,France_2004
France,FRA,2005,159799,61625030,France_2005
France,FRA,2006,159253,62049831,France_2006
France,FRA,2007,160461,62432438,France_2007
France,FRA,2008,163236,62780187,France_2008
France,FRA,2009,165738,63106461,France_2009
France,FRA,2010,167999,63417366,France_2010
France,FRA,2011,168646,63733777,France_2011
France,FRA,2012,172003,64058465,France_2012
France,FRA,2013,172831,64387736,France_2013
France,FRA,2014,174143,64692495,France_2014
France,FRA,2015,171937,64916336,France_2015
France,FRA,2016,173963,65086852,France_2016
France,FRA,2017,180854,65284775,France_2017
France,FRA,2018,173098,65519539,France_2018
France,FRA,2019,175074,65729460,France_2019
France,FRA,2020,179277,65905273,France_2020
France,FRA,2021,179717,66083547,France_2021
Gabon,GAB,2000,826,1275578,Gabon_2000
Gabon,GAB,2001,849,1309592,Gabon_2001
Gabon,GAB,2002,856,1345141,Gabon_2002
Gabon,GAB,2003,877,1382356,Gabon_2003
Gabon,GAB,2004,895,1421617,Gabon_2004
Gabon,GAB,2005,897,1463503,Gabon_2005
Gabon,GAB,2006,913,1508337,Gabon_2006
Gabon,GAB,2007,929,1556242,Gabon_2007
Gabon,GAB,2008,955,1607182,Gabon_2008
Gabon,GAB,2009,971,1661566,Gabon_2009
Gabon,GAB,2010,977,1719883,Gabon_2010
Gabon,GAB,2011,1001,1781986,Gabon_2011
Gabon,GAB,2012,1025,1846893,Gabon_2012
Gabon,GAB,2013,1051,1913061,Gabon_2013
Gabon,GAB,2014,1094,1978402,Gabon_2014
Gabon,GAB,2015,1140,2040990,Gabon_2015
Gabon,GAB,2016,1176,2100310,Gabon_2016
Gabon,GAB,2017,1216,2156902,Gabon_2017
Gabon,GAB,2018,1253,2212320,Gabon_2018
Gabon,GAB,2019,1293,2267710,Gabon_2019
Gabon,GAB,2020,1153,2322536,Gabon_2020
Gabon,GAB,2021,1150,2376728,Gabon_2021
Gambia,GMB,2000,565,1455095,Gambia_2000
Gambia,GMB,2001,563,1495022,Gambia_2001
Gambia,GMB,2002,572,1535700,Gambia_2002
Gambia,GMB,2003,594,1577620,Gambia_2003
Gambia,GMB,2004,642,1621309,Gambia_2004
Gambia,GMB,2005,662,1667036,Gambia_2005
Gambia,GMB,2006,659,1715285,Gambia_2006
Gambia,GMB,2007,673,1765778,Gambia_2007
Gambia,GMB,2008,665,1817859,Gambia_2008
Gambia,GMB,2009,686,1871431,Gambia_2009
Gambia,GMB,2010,686,1926635,Gambia_2010
Gambia,GMB,2011,638,1983784,Gambia_2011
Gambia,GMB,2012,656,2043099,Gambia_2012
Gambia,GMB,2013,694,2103826,Gambia_2013
Gambia,GMB,2014,774,2164533,Gambia_2014
Gambia,GMB,2015,765,2224532,Gambia_2015
Gambia,GMB,2016,837,2283777,Gambia_2016
Gambia,GMB,2017,912,2342192,Gambia_2017
Gambia,GMB,2018,933,2399634,Gambia_2018
Gambia,GMB,2019,989,2456847,Gambia_2019
Gambia,GMB,2020,852,2515744,Gambia_2020
Gambia,GMB,2021,937,2576014,Gambia_2021
Georgia,GEO,2000,4641,4328363,Georgia_2000
Georgia,GEO,2001,4401,4209640,Georgia_2001
Georgia,GEO,2002,5439,4127853,Georgia_2002
Georgia,GEO,2003,5385,4085489,Georgia_2003
Georgia,GEO,2004,5850,4056076,Georgia_2004
Georgia,GEO,2005,4879,4026135,Georgia_2005
Georgia,GEO,2006,5388,3996585,Georgia_2006
Georgia,GEO,2007,5019,3967592,Georgia_2007
Georgia,GEO,2008,5834,3941193,Georgia_2008
Georgia,GEO,2009,6407,3918936,Georgia_2009
