Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Burkina Faso,BFA,2001,53.38,Africa,12294996
Burkina Faso,BFA,2002,52.18,Africa,12680901
Burkina Faso,BFA,2003,51.57,Africa,13082531
Burkina Faso,BFA,2004,51.27,Africa,13500537
Burkina Faso,BFA,2005,51.05,Africa,13932127
Burkina Faso,BFA,2006,50.94,Africa,14373711
Burkina Faso,BFA,2007,50.34,Africa,14816312
Burkina Faso,BFA,2008,49.32,Africa,15258103
Burkina Faso,BFA,2009,48.73,Africa,15710065
Burkina Faso,BFA,2010,49.22,Africa,16176504
Burkina Faso,BFA,2011,49.94,Africa,16661907
Burkina Faso,BFA,2012,50.98,Africa,17172283
Burkina Faso,BFA,2013,52.04,Africa,17695412
Burkina Faso,BFA,2014,52.84,Africa,18229466
Burkina Faso,BFA,2015,53.16,Africa,18777488
Burkina Faso,BFA,2016,54.47,Africa,19334854
Burkina Faso,BFA,2017,54.26,Africa,19894413
Burkina Faso,BFA,2018,53.22,Africa,20438288
Burkina Faso,BFA,2019,52.73,Africa,20961954
Burkina Faso,BFA,2020,45.18,Africa,21478692
Burkina Faso,BFA,2021,46.63,Africa,21995249
Burundi,BDI,2000,69.29,Africa,6470196
Burundi,BDI,2001,66.04,Africa,6634368
Burundi,BDI,2002,63.5,Africa,6824140
Burundi,BDI,2003,61.47,Africa,7043158
Burundi,BDI,2004,60.55,Africa,7310656
Burundi,BDI,2005,58.68,Africa,7587304
Burundi,BDI,2006,57.28,Africa,7865546
Burundi,BDI,2007,55.16,Africa,8161879
Burundi,BDI,2008,53.35,Africa,8505644
Burundi,BDI,2009,53.06,Africa,8947653
Burundi,BDI,2010,52.85,Africa,9376447
Burundi,BDI,2011,52.63,Africa,9717980
Burundi,BDI,2012,52.25,Africa,10071034
Burundi,BDI,2013,51.95,Africa,10439345
Burundi,BDI,2014,51.79,Africa,10799790
Burundi,BDI,2015,51.21,Africa,11047580
Burundi,BDI,2016,50.77,Africa,11239458
Burundi,BDI,2017,50.95,Africa,11506765
Burundi,BDI,2018,51.1,Africa,11859444
Burundi,BDI,2019,51.69,Africa,12255339
Burundi,BDI,2020,47.28,Africa,12617042
Burundi,BDI,2021,46.59,Africa,12965487
Cambodia,KHM,2000,61.29,Asia,12462343
Cambodia,KHM,2001,61.57,Asia,12658486
Cambodia,KHM,2002,61.52,Asia,12855249
Cambodia,KHM,2003,61.44,Asia,13050978
Cambodia,KHM,2004,62.07,Asia,13244739
Cambodia,KHM,2005,62.94,Asia,13439204
Cambodia,KHM,2006,63.5,Asia,13639030
Cambodia,KHM,2007,64.93,Asia,13841775
Cambodia,KHM,2008,66.14,Asia,14053479
Cambodia,KHM,2009,67.65,Asia,14276819
Cambodia,KHM,2010,69.3,Asia,14500732
Cambodia,KHM,2011,71.21,Asia,14722587
Cambodia,KHM,2012,73.11,Asia,14945090
Cambodia,KHM,2013,74.82,Asia,15170212
Cambodia,KHM,2014,76.75,Asia,15396771
Cambodia,KHM,2015,78.88,Asia,15623253
Cambodia,KHM,2016,80.85,Asia,15852802
Cambodia,KHM,2017,82.79,Asia,16073374
Cambodia,KHM,2018,85.11,Asia,16274521
Cambodia,KHM,2019,87.56,Asia,16481304
Cambodia,KHM,2020,90.07,Asia,16725482
Cambodia,KHM,2021,88.93,Asia,16974308
Cameroon,CMR,2000,58.44,Africa,14912633
Cameroon,CMR,2001,57.54,Africa,15309490
Cameroon,CMR,2002,57.42,Africa,15725534
Cameroon,CMR,2003,56.66,Africa,16160340
Cameroon,CMR,2004,55.9,Africa,16610487
Cameroon,CMR,2005,55.61,Africa,17074598
Cameroon,CMR,2006,55.62,Africa,17550402
Cameroon,CMR,2007,55.7,Africa,18049895
Cameroon,CMR,2008,55.76,Africa,18574054
Cameroon,CMR,2009,56.27,Africa,19113979
Cameroon,CMR,2010,56.46,Africa,19668064
Cameroon,CMR,2011,56.53,Africa,20232312
Cameroon,CMR,2012,56.61,Africa,20809531
Cameroon,CMR,2013,56.73,Africa,21402379
Cameroon,CMR,2014,56.98,Africa,22059894
Cameroon,CMR,2015,56.46,Africa,22763419
Cameroon,CMR,2016,56.43,Africa,23454167
Cameroon,CMR,2017,56.09,Africa,24128608
Cameroon,CMR,2018,55.83,Africa,24806379
Cameroon,CMR,2019,55.57,Africa,25506096
Cameroon,CMR,2020,50.77,Africa,26210566
Cameroon,CMR,2021,47.98,Africa,26915764
Canada,CAN,2000,207.49,North America,30891800
Canada,CAN,2001,209.46,North America,31213577
Canada,CAN,2002,211.59,North America,31535580
Canada,CAN,2003,212.61,North America,31836484
Canada,CAN,2004,213.47,North America,32132680
Canada,CAN,2005,212.38,North America,32440173
Canada,CAN,2006,212.67,North America,32759174
Canada,CAN,2007,215.3,North America,33092172
Canada,CAN,2008,215.78,North America,33449089
Canada,CAN,2009,215.04,North America,33826369
Canada,CAN,2010,215.3,North America,34196901
Canada,CAN,2011,215.41,North America,34555450
Canada,CAN,2012,217.88,North America,34922512
Canada,CAN,2013,217.12,North America,35293420
Canada,CAN,2014,220.8,North America,35634265
Canada,CAN,2015,219.43,North America,35962236
Canada,CAN,2016,224.68,North America,36353345
Canada,CAN,2017,222.86,North America,36808500
Canada,CAN,2018,218.59,North America,37294997
Canada,CAN,2019,218.1,North America,37782931
Canada,CAN,2020,221.94,North America,38171901
Canada,CAN,2021,224.68,North America,38454058
Cape Verde,CPV,2000,43.06,Africa,453334
Cape Verde,CPV,2001,44.62,Africa,460300
Cape Verde,CPV,2002,46.31,Africa,467055
Cape Verde,CPV,2003,48.2,Africa,473384
Cape Verde,CPV,2004,50.31,Africa,479377
Cape Verde,CPV,2005,52.53,Africa,485127
Cape Verde,CPV,2006,52.6,Africa,490727
Cape Verde,CPV,2007,54.12,Africa,496195
Cape Verde,CPV,2008,56.75,Africa,501363
Cape Verde,CPV,2009,59.52,Africa,506149
Cape Verde,CPV,2010,60.43,Africa,509794
Cape Verde,CPV,2011,60.24,Africa,511453
Cape Verde,CPV,2012,60.25,Africa,511966
Cape Verde,CPV,2013,60.27,Africa,512232
Cape Verde,CPV,2014,60.67,Africa,512334
Cape Verde,CPV,2015,60.77,Africa,512405
Cape Verde,CPV,2016,62.02,Africa,512556
Cape Verde,CPV,2017,62.79,Africa,512899
Cape Verde,CPV,2018,69.97,Africa,513417
Cape Verde,CPV,2019,70.12,Africa,514116
Cape Verde,CPV,2020,71.09,Africa,514684
Cape Verde,CPV,2021,73.33,Africa,516655
Central African Republic,CAF,2000,44.04,Africa,3833422
Central African Republic,CAF,2001,43.44,Africa,3919497
Central African Republic,CAF,2002,43.15,Africa,4006080
Central African Republic,CAF,2003,42.6,Africa,4103091
Central African Republic,CAF,2004,42.29,Africa,4192828
Central African Republic,CAF,2005,42.29,Africa,4288813
Central African Republic,CAF,2006,42.39,Africa,4377583
Central African Republic,CAF,2007,41.79,Africa,4462777
Central African Republic,CAF,2008,40.95,Africa,4558988
Central African Republic,CAF,2009,40.71,Africa,4529051
Central African Republic,CAF,2010,41.78,Africa,4493001
Central African Republic,CAF,2011,42.01,Africa,4565022
Central African Republic,CAF,2012,41.54,Africa,4610848
Central African Republic,CAF,2013,41.71,Africa,4642424
Central African Republic,CAF,2014,40.85,Africa,4623188
Central African Republic,CAF,2015,40.71,Africa,4629323
Central African Republic,CAF,2016,40.78,Africa,4713663
Central African Republic,CAF,2017,40.75,Africa,4793511
Central African Republic,CAF,2018,40.66,Africa,4878664
Central African Republic,CAF,2019,40.51,Africa,4944707
Central African Republic,CAF,2020,34.95,Africa,5026629
Central African Republic,CAF,2021,36.84,Africa,5112102
Chad,TCD,2000,41.01,Africa,8512092
Chad,TCD,2001,40.91,Africa,8804121
Chad,TCD,2002,40.63,Africa,9116194
Chad,TCD,2003,41.04,Africa,9487830
Chad,TCD,2004,40.5,Africa,9920036
Chad,TCD,2005,40.21,Africa,10328095
Chad,TCD,2006,39.89,Africa,10706425
Chad,TCD,2007,40.31,Africa,11081667
Chad,TCD,2008,40.41,Africa,11476300
Chad,TCD,2009,39.97,Africa,11893752
Chad,TCD,2010,40.26,Africa,12312582
Chad,TCD,2011,40.15,Africa,12755003
Chad,TCD,2012,40.04,Africa,13211007
Chad,TCD,2013,39.83,Africa,13691081
Chad,TCD,2014,39.8,Africa,14188681
Chad,TCD,2015,39.76,Africa,14647625
Chad,TCD,2016,39.91,Africa,15114649
Chad,TCD,2017,40.09,Africa,15622758
Chad,TCD,2018,40.12,Africa,16156535
Chad,TCD,2019,40,Africa,16685223
Chad,TCD,2020,35.58,Africa,17224685
Chad,TCD,2021,38.3,Africa,17828274
Chile,CHL,2000,122.75,South America,15503637
Chile,CHL,2001,121.85,South America,15683853
Chile,CHL,2002,124.96,South America,15857924
Chile,CHL,2003,127.06,South America,16024753
Chile,CHL,2004,127.39,South America,16187322
Chile,CHL,2005,129.92,South America,16348781
Chile,CHL,2006,130.2,South America,16509198
Chile,CHL,2007,129.14,South America,16671572
Chile,CHL,2008,130.07,South America,16838987
Chile,CHL,2009,138.27,South America,17009728
Chile,CHL,2010,139.71,South America,17181462
Chile,CHL,2011,141.75,South America,17351811
Chile,CHL,2012,144.62,South America,17519114
Chile,CHL,2013,143.98,South America,17687006
Chile,CHL,2014,145.73,South America,17864191
Chile,CHL,2015,148.12,South America,18047628
Chile,CHL,2016,148.31,South America,18267225
Chile,CHL,2017,147.18,South America,18558865
Chile,CHL,2018,147.29,South America,18893186
Chile,CHL,2019,148.62,South America,19197747
Chile,CHL,2020,146.64,South America,19370619
Chile,CHL,2021,152.35,South America,19456323
China,CHN,2000,142.35,Asia,1269581164
China,CHN,2001,145.82,Asia,1278725057
China,CHN,2002,148.51,Asia,1286866839
China,CHN,2003,152.6,Asia,1294517315
China,CHN,2004,156.99,Asia,1302100319
China,CHN,2005,158.02,Asia,1310027138
China,CHN,2006,154.14,Asia,1318054037
China,CHN,2007,154.08,Asia,1325813580
China,CHN,2008,156.65,Asia,1333821009
China,CHN,2009,159.11,Asia,1342522709
China,CHN,2010,161.87,Asia,1351561511
China,CHN,2011,163.3,Asia,1360250657
China,CHN,2012,164.03,Asia,1369520865
China,CHN,2013,164.64,Asia,1379008046
China,CHN,2014,164.92,Asia,1387951973
China,CHN,2015,167.16,Asia,1396134164
China,CHN,2016,170.44,Asia,1404052626
China,CHN,2017,172.62,Asia,1412354742
China,CHN,2018,176.45,Asia,1419008963
China,CHN,2019,181.12,Asia,1423520354
China,CHN,2020,184.61,Asia,1426106083
China,CHN,2021,189.73,Asia,1426437276
Colombia,COL,2000,71.1,South America,39089939
Colombia,COL,2001,70.75,South America,39709264
Colombia,COL,2002,72.22,South America,40324683
Colombia,COL,2003,74.24,South America,40937426
Colombia,COL,2004,73.93,South America,41543177
Colombia,COL,2005,74.27,South America,42128977
Colombia,COL,2006,74.25,South America,42691081
Colombia,COL,2007,75.92,South America,43235374
Colombia,COL,2008,75.94,South America,43758804
Colombia,COL,2009,76.72,South America,44271541
Colombia,COL,2010,77.1,South America,44777325
Colombia,COL,2011,75.81,South America,45259614
Colombia,COL,2012,78.1,South America,45715807
Colombia,COL,2013,80.52,South America,46151584
Colombia,COL,2014,84,South America,46565426
Colombia,COL,2015,85.76,South America,46969937
Colombia,COL,2016,87.81,South America,47437513
Colombia,COL,2017,90,South America,48131076
Colombia,COL,2018,90.49,South America,49024463
Colombia,COL,2019,91.37,South America,49907987
Colombia,COL,2020,90.85,South America,50629997
Colombia,COL,2021,88.96,South America,51188174
Comoros,COM,2000,56.95,Africa,536084
Comoros,COM,2001,55.59,Africa,547221
Comoros,COM,2002,54.71,Africa,558928
Comoros,COM,2003,53.7,Africa,569808
Comoros,COM,2004,51.01,Africa,580711
Comoros,COM,2005,52.89,Africa,592677
Comoros,COM,2006,50.62,Africa,604752
Comoros,COM,2007,53.88,Africa,616933
Comoros,COM,2008,54.89,Africa,629314
Comoros,COM,2009,51.91,Africa,641947
Comoros,COM,2010,50.43,Africa,654845
Comoros,COM,2011,51.57,Africa,668064
Comoros,COM,2012,51.23,Africa,681637
Comoros,COM,2013,51.47,Africa,696202
Comoros,COM,2014,56.18,Africa,711511
Comoros,COM,2015,56.18,Africa,726685
Comoros,COM,2016,56.37,Africa,741745
Comoros,COM,2017,56.28,Africa,756672
Comoros,COM,2018,55.53,Africa,771596
Comoros,COM,2019,56.57,Africa,786583
Comoros,COM,2020,55.27,Africa,802172
Comoros,COM,2021,53.76,Africa,818178
Congo,COG,2000,38.36,Africa,3151349
Congo,COG,2001,36.06,Africa,3272542
Congo,COG,2002,34.75,Africa,3350772
Congo,COG,2003,35.09,Africa,3445757
Congo,COG,2004,34.46,Africa,3565564
Congo,COG,2005,34.22,Africa,3696399
Congo,COG,2006,33.81,Africa,3837410
Congo,COG,2007,33.7,Africa,3980430
Congo,COG,2008,33.3,Africa,4113514
Congo,COG,2009,32.42,Africa,4281219
Congo,COG,2010,32.6,Africa,4462303
Congo,COG,2011,31.74,Africa,4609728
Congo,COG,2012,31.91,Africa,4740456
Congo,COG,2013,32.65,Africa,4857106
Congo,COG,2014,33.18,Africa,4975887
Congo,COG,2015,33.44,Africa,5097583
Congo,COG,2016,33.88,Africa,5222545
Congo,COG,2017,34.04,Africa,5351012
Congo,COG,2018,33.55,Africa,5483129
Congo,COG,2019,34.34,Africa,5616656
Congo,COG,2020,31.56,Africa,5752791
Congo,COG,2021,30.5,Africa,5892186
Cook Islands,COK,2000,86.18,Oceania,15876
Cook Islands,COK,2001,86.64,Oceania,15259
Cook Islands,COK,2002,87.5,Oceania,14994
Cook Islands,COK,2003,91.13,Oceania,15049
Cook Islands,COK,2004,94.49,Oceania,15103
Cook Islands,COK,2005,96.72,Oceania,15152
Cook Islands,COK,2006,99.15,Oceania,15233
Cook Islands,COK,2007,100.66,Oceania,15519
Cook Islands,COK,2008,101.1,Oceania,16003
Cook Islands,COK,2009,102.32,Oceania,16497
Cook Islands,COK,2010,104.69,Oceania,16999
Cook Islands,COK,2011,109.29,Oceania,17478
Cook Islands,COK,2012,113.23,Oceania,17689
Cook Islands,COK,2013,116.49,Oceania,17626
Cook Islands,COK,2014,119.78,Oceania,17555
Cook Islands,COK,2015,123.48,Oceania,17469
Cook Islands,COK,2016,127.15,Oceania,17358
Cook Islands,COK,2017,130.67,Oceania,17066
Cook Islands,COK,2018,133.55,Oceania,16622
Cook Islands,COK,2019,135.65,Oceania,16151
Cook Islands,COK,2020,140.29,Oceania,15663
Cook Islands,COK,2021,143.86,Oceania,15204
Costa Rica,CRI,2000,76.66,North America,3937737
Costa Rica,CRI,2001,83.29,North America,4008950
Costa Rica,CRI,2002,78.14,North America,4075712
Costa Rica,CRI,2003,81.7,North America,4138790
Costa Rica,CRI,2004,84.59,North America,4200080
Costa Rica,CRI,2005,78.62,North America,4261240
Costa Rica,CRI,2006,82.92,North America,4321339
Costa Rica,CRI,2007,77.6,North America,4380249
Costa Rica,CRI,2008,79.24,North America,4440057
Costa Rica,CRI,2009,80.72,North America,4499788
Costa Rica,CRI,2010,92.22,North America,4555965
Costa Rica,CRI,2011,90.13,North America,4609834
Costa Rica,CRI,2012,91.2,North America,4663932
Costa Rica,CRI,2013,95.46,North America,4716153
Costa Rica,CRI,2014,95.94,North America,4767126
Costa Rica,CRI,2015,96.12,North America,4818044
Costa Rica,CRI,2016,99.6,North America,4867002
Costa Rica,CRI,2017,102.48,North America,4913177
Costa Rica,CRI,2018,106.06,North America,4957814
Costa Rica,CRI,2019,104.16,North America,4999551
Costa Rica,CRI,2020,109.65,North America,5034323
Costa Rica,CRI,2021,107.32,North America,5059992
Cote d'Ivoire,CIV,2000,44.33,Africa,17699006
Cote d'Ivoire,CIV,2001,45.65,Africa,18178920
Cote d'Ivoire,CIV,2002,46.04,Africa,18654774
Cote d'Ivoire,CIV,2003,48.27,Africa,19125546
Cote d'Ivoire,CIV,2004,49.84,Africa,19594996
Cote d'Ivoire,CIV,2005,49.88,Africa,20068468
Cote d'Ivoire,CIV,2006,50.05,Africa,20546810
Cote d'Ivoire,CIV,2007,49.65,Africa,21030560
Cote d'Ivoire,CIV,2008,49.23,Africa,21514445
Cote d'Ivoire,CIV,2009,48.98,Africa,21997937
Cote d'Ivoire,CIV,2010,48.76,Africa,22488068
Cote d'Ivoire,CIV,2011,48.37,Africa,22982002
Cote d'Ivoire,CIV,2012,49.37,Africa,23467082
Cote d'Ivoire,CIV,2013,50.87,Africa,23939775
Cote d'Ivoire,CIV,2014,51.23,Africa,24527392
Cote d'Ivoire,CIV,2015,50.99,Africa,25246346
Cote d'Ivoire,CIV,2016,50.78,Africa,25989404
Cote d'Ivoire,CIV,2017,50.58,Africa,26733377
Cote d'Ivoire,CIV,2018,49.9,Africa,27464175
Cote d'Ivoire,CIV,2019,48.8,Africa,28193014
Cote d'Ivoire,CIV,2020,44.54,Africa,28915452
Cote d'Ivoire,CIV,2021,44.62,Africa,29639735
Croatia,HRV,2000,259.94,Europe,4326105
Croatia,HRV,2001,263.19,Europe,4301078
Croatia,HRV,2002,274.06,Europe,4305783
Croatia,HRV,2003,280.82,Europe,4306682
Croatia,HRV,2004,279.99,Europe,4310054
Croatia,HRV,2005,288.25,Europe,4313946
Croatia,HRV,2006,286.46,Europe,4315802
Croatia,HRV,2007,290.47,Europe,4315957
Croatia,HRV,2008,300.27,Europe,4314634
Croatia,HRV,2009,306.25,Europe,4310537
Croatia,HRV,2010,311.01,Europe,4301152
Croatia,HRV,2011,316.43,Europe,4280827
Croatia,HRV,2012,319.59,Europe,4259234
Croatia,HRV,2013,322.7,Europe,4242404
Croatia,HRV,2014,327.58,Europe,4219485
Croatia,HRV,2015,331.62,Europe,4183732
Croatia,HRV,2016,335.1,Europe,4136438
Croatia,HRV,2017,330.31,Europe,4079198
Croatia,HRV,2018,337.77,Europe,4024868
Croatia,HRV,2019,328.44,Europe,3986338
Croatia,HRV,2020,326.05,Europe,3953957
Croatia,HRV,2021,331.46,Europe,3924607
Cuba,CUB,2000,148.95,North America,11109111
Cuba,CUB,2001,152.54,North America,11144132
Cuba,CUB,2002,157.96,North America,11177421
Cuba,CUB,2003,165.09,North America,11209378
Cuba,CUB,2004,168.87,North America,11238755
Cuba,CUB,2005,172.1,North America,11262552
Cuba,CUB,2006,177.3,North America,11278550
Cuba,CUB,2007,183.16,North America,11287273
Cuba,CUB,2008,190.68,North America,11291764
Cuba,CUB,2009,191.14,North America,11294716
Cuba,CUB,2010,199.19,North America,11297413
Cuba,CUB,2011,194.88,North America,11301577
Cuba,CUB,2012,202.05,North America,11303173
Cuba,CUB,2013,204.84,North America,11298163
Cuba,CUB,2014,212.33,North America,11285781
Cuba,CUB,2015,216.43,North America,11275068
Cuba,CUB,2016,216.41,North America,11265614
Cuba,CUB,2017,224.85,North America,11247825
Cuba,CUB,2018,223.08,North America,11227118
Cuba,CUB,2019,226.42,North America,11202847
Cuba,CUB,2020,235.33,North America,11176349
Cuba,CUB,2021,240.87,North America,11122169
Cyprus,CYP,2000,125.34,Europe,947667
Cyprus,CYP,2001,126.41,Europe,964129
Cyprus,CYP,2002,126.05,Europe,981443
Cyprus,CYP,2003,125.38,Europe,999602
Cyprus,CYP,2004,125.1,Europe,1017877
Cyprus,CYP,2005,118.65,Europe,1036156
Cyprus,CYP,2006,122.72,Europe,1054425
Cyprus,CYP,2007,122.93,Europe,1072726
Cyprus,CYP,2008,123.07,Europe,1091028
Cyprus,CYP,2009,129.75,Europe,1109377
Cyprus,CYP,2010,126.34,Europe,1127825
Cyprus,CYP,2011,126.4,Europe,1146492
Cyprus,CYP,2012,130.41,Europe,1165402
Cyprus,CYP,2013,131.7,Europe,1183899
Cyprus,CYP,2014,133.36,Europe,1201807
Cyprus,CYP,2015,134.7,Europe,1219504
Cyprus,CYP,2016,143.13,Europe,1237116
Cyprus,CYP,2017,143.24,Europe,1254273
Cyprus,CYP,2018,147.88,Europe,1270743
Cyprus,CYP,2019,145.45,Europe,1286669
Cyprus,CYP,2020,155.21,Europe,1302250
Cyprus,CYP,2021,149.24,Europe,1317312
Czechia,CZE,2000,277.52,Europe,10236809
Czechia,CZE,2001,276.94,Europe,10231941
Czechia,CZE,2002,282.9,Europe,10239474
Czechia,CZE,2003,287.42,Europe,10248907
Czechia,CZE,2004,287.35,Europe,10261454
Czechia,CZE,2005,276.26,Europe,10280158
Czechia,CZE,2006,274.45,Europe,10304594
Czechia,CZE,2007,269.25,Europe,10337541
Czechia,CZE,2008,270.04,Europe,10378296
Czechia,CZE,2009,270.47,Europe,10420986
Czechia,CZE,2010,271.46,Europe,10464035
Czechia,CZE,2011,262.53,Europe,10495508
Czechia,CZE,2012,264,Europe,10507338
Czechia,CZE,2013,261.42,Europe,10511164
Czechia,CZE,2014,260.76,Europe,10517222
Czechia,CZE,2015,259.24,Europe,10524419
Czechia,CZE,2016,263.04,Europe,10531947
Czechia,CZE,2017,262.96,Europe,10541343
Czechia,CZE,2018,266.19,Europe,10548935
Czechia,CZE,2019,270.22,Europe,10554871
Czechia,CZE,2020,271.35,Europe,10550130
Czechia,CZE,2021,262.95,Europe,10530683
Democratic Republic of Congo,COD,2000,44.09,Africa,50507444
Democratic Republic of Congo,COD,2001,43.75,Africa,52132648
Democratic Republic of Congo,COD,2002,42.93,Africa,53750528
Democratic Republic of Congo,COD,2003,43.12,Africa,55343873
Democratic Republic of Congo,COD,2004,42.43,Africa,56997741
Democratic Republic of Congo,COD,2005,42.07,Africa,58775726
Democratic Republic of Congo,COD,2006,41.95,Africa,60615907
Democratic Republic of Congo,COD,2007,42,Africa,62477753
Democratic Republic of Congo,COD,2008,42.22,Africa,64390658
Democratic Republic of Congo,COD,2009,42.51,Africa,66412040
Democratic Republic of Congo,COD,2010,42.88,Africa,68563037
Democratic Republic of Congo,COD,2011,43.3,Africa,70849311
Democratic Republic of Congo,COD,2012,43.59,Africa,73254623
Democratic Republic of Congo,COD,2013,44.03,Africa,75789395
Democratic Republic of Congo,COD,2014,44.55,Africa,78403248
Democratic Republic of Congo,COD,2015,44.76,Africa,81035535
Democratic Republic of Congo,COD,2016,44.68,Africa,83956415
Democratic Republic of Congo,COD,2017,44.51,Africa,87083400
Democratic Republic of Congo,COD,2018,44.43,Africa,90047647
Democratic Republic of Congo,COD,2019,44.5,Africa,92947450
Democratic Republic of Congo,COD,2020,39.9,Africa,95989999
Democratic Republic of Congo,COD,2021,38.15,Africa,99148931
Denmark,DNK,2000,302.25,Europe,5339660
Denmark,DNK,2001,300.73,Europe,5358825
Denmark,DNK,2002,292.39,Europe,5375966
Denmark,DNK,2003,290.19,Europe,5390622
Denmark,DNK,2004,294.68,Europe,5404594
Denmark,DNK,2005,291.73,Europe,5419551
Denmark,DNK,2006,298.68,Europe,5437421
Denmark,DNK,2007,296.13,Europe,5461604
Denmark,DNK,2008,296.53,Europe,5493766
Denmark,DNK,2009,294.19,Europe,5523168
Denmark,DNK,2010,298.16,Europe,5547866
Denmark,DNK,2011,296.88,Europe,5570846
Denmark,DNK,2012,297.55,Europe,5591912
Denmark,DNK,2013,294.33,Europe,5615334
Denmark,DNK,2014,293.98,Europe,5643793
Denmark,DNK,2015,293.46,Europe,5683698
Denmark,DNK,2016,293.07,Europe,5728198
Denmark,DNK,2017,290.34,Europe,5765168
Denmark,DNK,2018,293.04,Europe,5793825
Denmark,DNK,2019,299.2,Europe,5814619
Denmark,DNK,2020,294.82,Europe,5831530
Denmark,DNK,2021,309.77,Europe,5856773
Djibouti,DJI,2000,48.64,Africa,747326
Djibouti,DJI,2001,47.85,Africa,771313
Djibouti,DJI,2002,47.96,Africa,795577
Djibouti,DJI,2003,47.49,Africa,813528
Djibouti,DJI,2004,49.42,Africa,826132
Djibouti,DJI,2005,50.16,Africa,839173
Djibouti,DJI,2006,50.12,Africa,855767
Djibouti,DJI,2007,51.07,Africa,874531
Djibouti,DJI,2008,51.53,Africa,892739
Djibouti,DJI,2009,51.32,Africa,911523
Djibouti,DJI,2010,52.58,Africa,930251
Djibouti,DJI,2011,53.12,Africa,948566
Djibouti,DJI,2012,53.78,Africa,966753
Djibouti,DJI,2013,54.05,Africa,984832
Djibouti,DJI,2014,53.83,Africa,1002720
Djibouti,DJI,2015,54.85,Africa,1020315
Djibouti,DJI,2016,55.62,Africa,1037660
Djibouti,DJI,2017,56.89,Africa,1054842
Djibouti,DJI,2018,56.96,Africa,1071886
Djibouti,DJI,2019,58.13,Africa,1088708
Djibouti,DJI,2020,51.05,Africa,1105194
Djibouti,DJI,2021,52.58,Africa,1121251
Dominica,DMA,2000,180.55,North America,68527
Dominica,DMA,2001,183.74,North America,68300
Dominica,DMA,2002,185.97,North America,68386
Dominica,DMA,2003,183.41,North America,68552
Dominica,DMA,2004,184.41,North America,68662
Dominica,DMA,2005,185.49,North America,68747
Dominica,DMA,2006,190.26,North America,68823
Dominica,DMA,2007,193.01,North America,68861
Dominica,DMA,2008,199.06,North America,68864
Dominica,DMA,2009,203.3,North America,68881
Dominica,DMA,2010,208.97,North America,68872
Dominica,DMA,2011,210.73,North America,69072
Dominica,DMA,2012,205.99,North America,69134
Dominica,DMA,2013,205.08,North America,69733
Dominica,DMA,2014,194.16,North America,70385
Dominica,DMA,2015,184.11,North America,70429
Dominica,DMA,2016,185.77,North America,69628
Dominica,DMA,2017,183.53,North America,68514
Dominica,DMA,2018,180.13,North America,68193
Dominica,DMA,2019,177.47,North America,67901
Dominica,DMA,2020,173.07,North America,67589
Dominica,DMA,2021,159.7,North America,67223
Dominican Republic,DOM,2000,67.34,North America,8584196
Dominican Republic,DOM,2001,69.1,North America,8720288
Dominican Republic,DOM,2002,71.6,North America,8852232
Dominican Republic,DOM,2003,74.98,North America,8980626
Dominican Republic,DOM,2004,78.4,North America,9104889
Dominican Republic,DOM,2005,81.14,North America,9225036
Dominican Republic,DOM,2006,84.01,North America,9341187
Dominican Republic,DOM,2007,85.52,North America,9455662
Dominican Republic,DOM,2008,86.35,North America,9573136
Dominican Republic,DOM,2009,86.78,North America,9695269
Dominican Republic,DOM,2010,87.05,North America,9820181
Dominican Republic,DOM,2011,87.21,North America,9945622
Dominican Republic,DOM,2012,90.43,North America,10070410
Dominican Republic,DOM,2013,94.78,North America,10193837
Dominican Republic,DOM,2014,96.06,North America,10315524
Dominican Republic,DOM,2015,97.37,North America,10434826
Dominican Republic,DOM,2016,99.19,North America,10551430
Dominican Republic,DOM,2017,101.5,North America,10666846
Dominican Republic,DOM,2018,102.95,North America,10782049
Dominican Republic,DOM,2019,102.39,North America,10894043
Dominican Republic,DOM,2020,103.47,North America,11008297
Dominican Republic,DOM,2021,102.09,North America,11123480
East Timor,TLS,2000,31.48,Asia,745095
East Timor,TLS,2001,31.82,Asia,812252
East Timor,TLS,2002,31.75,Asia,879170
East Timor,TLS,2003,32.51,Asia,916878
East Timor,TLS,2004,32.24,Asia,929081
East Timor,TLS,2005,32.58,Asia,948310
East Timor,TLS,2006,33.19,Asia,976611
East Timor,TLS,2007,34.28,Asia,1004897
East Timor,TLS,2008,35.33,Asia,1032432
East Timor,TLS,2009,37.8,Asia,1058784
East Timor,TLS,2010,38.78,Asia,1084687
East Timor,TLS,2011,41.25,Asia,1110212
East Timor,TLS,2012,42.78,Asia,1134888
East Timor,TLS,2013,44.17,Asia,1158695
East Timor,TLS,2014,45.53,Asia,1181913
East Timor,TLS,2015,45.28,Asia,1205134
East Timor,TLS,2016,45.23,Asia,1228315
East Timor,TLS,2017,45.42,Asia,1251710
East Timor,TLS,2018,45.78,Asia,1275965
East Timor,TLS,2019,46.32,Asia,1300943
East Timor,TLS,2020,45.55,Asia,1326051
East Timor,TLS,2021,42.59,Asia,1350142
Ecuador,ECU,2000,71.47,South America,12689214
Ecuador,ECU,2001,72.25,South America,12910737
Ecuador,ECU,2002,72.18,South America,13138473
