Entity,Code,Year,Death rate from malignant neoplasms among both sexes
Colombia,COL,2011,75.81
Colombia,COL,2012,78.1
Colombia,COL,2013,80.52
Colombia,COL,2014,84
Colombia,COL,2015,85.76
Colombia,COL,2016,87.81
Colombia,COL,2017,90
Colombia,COL,2018,90.49
Colombia,COL,2019,91.37
Colombia,COL,2020,90.85
Colombia,COL,2021,88.96
Comoros,COM,2000,56.95
Comoros,COM,2001,55.59
Comoros,COM,2002,54.71
Comoros,COM,2003,53.7
Comoros,COM,2004,51.01
Comoros,COM,2005,52.89
Comoros,COM,2006,50.62
Comoros,COM,2007,53.88
Comoros,COM,2008,54.89
Comoros,COM,2009,51.91
Comoros,COM,2010,50.43
Comoros,COM,2011,51.57
Comoros,COM,2012,51.23
Comoros,COM,2013,51.47
Comoros,COM,2014,56.18
Comoros,COM,2015,56.18
Comoros,COM,2016,56.37
Comoros,COM,2017,56.28
Comoros,COM,2018,55.53
Comoros,COM,2019,56.57
Comoros,COM,2020,55.27
Comoros,COM,2021,53.76
Congo,COG,2000,38.36
Congo,COG,2001,36.06
Congo,COG,2002,34.75
Congo,COG,2003,35.09
Congo,COG,2004,34.46
Congo,COG,2005,34.22
Congo,COG,2006,33.81
Congo,COG,2007,33.7
Congo,COG,2008,33.3
Congo,COG,2009,32.42
Congo,COG,2010,32.6
Congo,COG,2011,31.74
Congo,COG,2012,31.91
Congo,COG,2013,32.65
Congo,COG,2014,33.18
Congo,COG,2015,33.44
Congo,COG,2016,33.88
Congo,COG,2017,34.04
Congo,COG,2018,33.55
Congo,COG,2019,34.34
Congo,COG,2020,31.56
Congo,COG,2021,30.5
Cook Islands,COK,2000,86.18
Cook Islands,COK,2001,86.64
Cook Islands,COK,2002,87.5
Cook Islands,COK,2003,91.13
Cook Islands,COK,2004,94.49
Cook Islands,COK,2005,96.72
Cook Islands,COK,2006,99.15
Cook Islands,COK,2007,100.66
Cook Islands,COK,2008,101.1
Cook Islands,COK,2009,102.32
Cook Islands,COK,2010,104.69
Cook Islands,COK,2011,109.29
Cook Islands,COK,2012,113.23
Cook Islands,COK,2013,116.49
Cook Islands,COK,2014,119.78
Cook Islands,COK,2015,123.48
Cook Islands,COK,2016,127.15
Cook Islands,COK,2017,130.67
Cook Islands,COK,2018,133.55
Cook Islands,COK,2019,135.65
Cook Islands,COK,2020,140.29
Cook Islands,COK,2021,143.86
Costa Rica,CRI,2000,76.66
Costa Rica,CRI,2001,83.29
Costa Rica,CRI,2002,78.14
Costa Rica,CRI,2003,81.7
Costa Rica,CRI,2004,84.59
Costa Rica,CRI,2005,78.62
Costa Rica,CRI,2006,82.92
Costa Rica,CRI,2007,77.6
Costa Rica,CRI,2008,79.24
Costa Rica,CRI,2009,80.72
Costa Rica,CRI,2010,92.22
Costa Rica,CRI,2011,90.13
Costa Rica,CRI,2012,91.2
Costa Rica,CRI,2013,95.46
Costa Rica,CRI,2014,95.94
Costa Rica,CRI,2015,96.12
Costa Rica,CRI,2016,99.6
Costa Rica,CRI,2017,102.48
Costa Rica,CRI,2018,106.06
Costa Rica,CRI,2019,104.16
Costa Rica,CRI,2020,109.65
Costa Rica,CRI,2021,107.32
Cote d'Ivoire,CIV,2000,44.33
Cote d'Ivoire,CIV,2001,45.65
Cote d'Ivoire,CIV,2002,46.04
Cote d'Ivoire,CIV,2003,48.27
Cote d'Ivoire,CIV,2004,49.84
Cote d'Ivoire,CIV,2005,49.88
Cote d'Ivoire,CIV,2006,50.05
Cote d'Ivoire,CIV,2007,49.65
Cote d'Ivoire,CIV,2008,49.23
Cote d'Ivoire,CIV,2009,48.98
Cote d'Ivoire,CIV,2010,48.76
Cote d'Ivoire,CIV,2011,48.37
Cote d'Ivoire,CIV,2012,49.37
Cote d'Ivoire,CIV,2013,50.87
Cote d'Ivoire,CIV,2014,51.23
Cote d'Ivoire,CIV,2015,50.99
Cote d'Ivoire,CIV,2016,50.78
Cote d'Ivoire,CIV,2017,50.58
Cote d'Ivoire,CIV,2018,49.9
Cote d'Ivoire,CIV,2019,48.8
Cote d'Ivoire,CIV,2020,44.54
Cote d'Ivoire,CIV,2021,44.62
Croatia,HRV,2000,259.94
Croatia,HRV,2001,263.19
Croatia,HRV,2002,274.06
Croatia,HRV,2003,280.82
Croatia,HRV,2004,279.99
Croatia,HRV,2005,288.25
Croatia,HRV,2006,286.46
Croatia,HRV,2007,290.47
Croatia,HRV,2008,300.27
Croatia,HRV,2009,306.25
Croatia,HRV,2010,311.01
Croatia,HRV,2011,316.43
Croatia,HRV,2012,319.59
Croatia,HRV,2013,322.7
Croatia,HRV,2014,327.58
Croatia,HRV,2015,331.62
Croatia,HRV,2016,335.1
Croatia,HRV,2017,330.31
Croatia,HRV,2018,337.77
Croatia,HRV,2019,328.44
Croatia,HRV,2020,326.05
Croatia,HRV,2021,331.46
Cuba,CUB,2000,148.95
Cuba,CUB,2001,152.54
Cuba,CUB,2002,157.96
Cuba,CUB,2003,165.09
Cuba,CUB,2004,168.87
Cuba,CUB,2005,172.1
Cuba,CUB,2006,177.3
Cuba,CUB,2007,183.16
Cuba,CUB,2008,190.68
Cuba,CUB,2009,191.14
Cuba,CUB,2010,199.19
Cuba,CUB,2011,194.88
Cuba,CUB,2012,202.05
Cuba,CUB,2013,204.84
Cuba,CUB,2014,212.33
Cuba,CUB,2015,216.43
Cuba,CUB,2016,216.41
Cuba,CUB,2017,224.85
Cuba,CUB,2018,223.08
Cuba,CUB,2019,226.42
Cuba,CUB,2020,235.33
Cuba,CUB,2021,240.87
Cyprus,CYP,2000,125.34
Cyprus,CYP,2001,126.41
Cyprus,CYP,2002,126.05
Cyprus,CYP,2003,125.38
Cyprus,CYP,2004,125.1
Cyprus,CYP,2005,118.65
Cyprus,CYP,2006,122.72
Cyprus,CYP,2007,122.93
Cyprus,CYP,2008,123.07
Cyprus,CYP,2009,129.75
Cyprus,CYP,2010,126.34
Cyprus,CYP,2011,126.4
Cyprus,CYP,2012,130.41
Cyprus,CYP,2013,131.7
Cyprus,CYP,2014,133.36
Cyprus,CYP,2015,134.7
Cyprus,CYP,2016,143.13
Cyprus,CYP,2017,143.24
Cyprus,CYP,2018,147.88
Cyprus,CYP,2019,145.45
Cyprus,CYP,2020,155.21
Cyprus,CYP,2021,149.24
Czechia,CZE,2000,277.52
Czechia,CZE,2001,276.94
Czechia,CZE,2002,282.9
Czechia,CZE,2003,287.42
Czechia,CZE,2004,287.35
Czechia,CZE,2005,276.26
Czechia,CZE,2006,274.45
Czechia,CZE,2007,269.25
Czechia,CZE,2008,270.04
Czechia,CZE,2009,270.47
Czechia,CZE,2010,271.46
Czechia,CZE,2011,262.53
Czechia,CZE,2012,264
Czechia,CZE,2013,261.42
Czechia,CZE,2014,260.76
Czechia,CZE,2015,259.24
Czechia,CZE,2016,263.04
Czechia,CZE,2017,262.96
Czechia,CZE,2018,266.19
Czechia,CZE,2019,270.22
Czechia,CZE,2020,271.35
Czechia,CZE,2021,262.95
Democratic Republic of Congo,COD,2000,44.09
Democratic Republic of Congo,COD,2001,43.75
Democratic Republic of Congo,COD,2002,42.93
Democratic Republic of Congo,COD,2003,43.12
Democratic Republic of Congo,COD,2004,42.43
Democratic Republic of Congo,COD,2005,42.07
Democratic Republic of Congo,COD,2006,41.95
Democratic Republic of Congo,COD,2007,42
Democratic Republic of Congo,COD,2008,42.22
Democratic Republic of Congo,COD,2009,42.51
Democratic Republic of Congo,COD,2010,42.88
Democratic Republic of Congo,COD,2011,43.3
Democratic Republic of Congo,COD,2012,43.59
Democratic Republic of Congo,COD,2013,44.03
Democratic Republic of Congo,COD,2014,44.55
Democratic Republic of Congo,COD,2015,44.76
Democratic Republic of Congo,COD,2016,44.68
Democratic Republic of Congo,COD,2017,44.51
Democratic Republic of Congo,COD,2018,44.43
Democratic Republic of Congo,COD,2019,44.5
Democratic Republic of Congo,COD,2020,39.9
Democratic Republic of Congo,COD,2021,38.15
Denmark,DNK,2000,302.25
Denmark,DNK,2001,300.73
Denmark,DNK,2002,292.39
Denmark,DNK,2003,290.19
Denmark,DNK,2004,294.68
Denmark,DNK,2005,291.73
Denmark,DNK,2006,298.68
Denmark,DNK,2007,296.13
Denmark,DNK,2008,296.53
Denmark,DNK,2009,294.19
Denmark,DNK,2010,298.16
Denmark,DNK,2011,296.88
Denmark,DNK,2012,297.55
Denmark,DNK,2013,294.33
Denmark,DNK,2014,293.98
Denmark,DNK,2015,293.46
Denmark,DNK,2016,293.07
Denmark,DNK,2017,290.34
Denmark,DNK,2018,293.04
Denmark,DNK,2019,299.2
Denmark,DNK,2020,294.82
Denmark,DNK,2021,309.77
Djibouti,DJI,2000,48.64
Djibouti,DJI,2001,47.85
Djibouti,DJI,2002,47.96
Djibouti,DJI,2003,47.49
Djibouti,DJI,2004,49.42
Djibouti,DJI,2005,50.16
Djibouti,DJI,2006,50.12
Djibouti,DJI,2007,51.07
Djibouti,DJI,2008,51.53
Djibouti,DJI,2009,51.32
Djibouti,DJI,2010,52.58
Djibouti,DJI,2011,53.12
Djibouti,DJI,2012,53.78
Djibouti,DJI,2013,54.05
Djibouti,DJI,2014,53.83
Djibouti,DJI,2015,54.85
Djibouti,DJI,2016,55.62
Djibouti,DJI,2017,56.89
Djibouti,DJI,2018,56.96
Djibouti,DJI,2019,58.13
Djibouti,DJI,2020,51.05
Djibouti,DJI,2021,52.58
Dominica,DMA,2000,180.55
Dominica,DMA,2001,183.74
Dominica,DMA,2002,185.97
Dominica,DMA,2003,183.41
Dominica,DMA,2004,184.41
Dominica,DMA,2005,185.49
Dominica,DMA,2006,190.26
Dominica,DMA,2007,193.01
Dominica,DMA,2008,199.06
Dominica,DMA,2009,203.3
Dominica,DMA,2010,208.97
Dominica,DMA,2011,210.73
Dominica,DMA,2012,205.99
Dominica,DMA,2013,205.08
Dominica,DMA,2014,194.16
Dominica,DMA,2015,184.11
Dominica,DMA,2016,185.77
Dominica,DMA,2017,183.53
Dominica,DMA,2018,180.13
Dominica,DMA,2019,177.47
Dominica,DMA,2020,173.07
Dominica,DMA,2021,159.7
Dominican Republic,DOM,2000,67.34
Dominican Republic,DOM,2001,69.1
Dominican Republic,DOM,2002,71.6
Dominican Republic,DOM,2003,74.98
Dominican Republic,DOM,2004,78.4
Dominican Republic,DOM,2005,81.14
Dominican Republic,DOM,2006,84.01
Dominican Republic,DOM,2007,85.52
Dominican Republic,DOM,2008,86.35
Dominican Republic,DOM,2009,86.78
Dominican Republic,DOM,2010,87.05
Dominican Republic,DOM,2011,87.21
Dominican Republic,DOM,2012,90.43
Dominican Republic,DOM,2013,94.78
Dominican Republic,DOM,2014,96.06
Dominican Republic,DOM,2015,97.37
Dominican Republic,DOM,2016,99.19
Dominican Republic,DOM,2017,101.5
Dominican Republic,DOM,2018,102.95
Dominican Republic,DOM,2019,102.39
Dominican Republic,DOM,2020,103.47
Dominican Republic,DOM,2021,102.09
East Timor,TLS,2000,31.48
East Timor,TLS,2001,31.82
East Timor,TLS,2002,31.75
East Timor,TLS,2003,32.51
East Timor,TLS,2004,32.24
East Timor,TLS,2005,32.58
East Timor,TLS,2006,33.19
East Timor,TLS,2007,34.28
East Timor,TLS,2008,35.33
East Timor,TLS,2009,37.8
East Timor,TLS,2010,38.78
East Timor,TLS,2011,41.25
East Timor,TLS,2012,42.78
East Timor,TLS,2013,44.17
East Timor,TLS,2014,45.53
East Timor,TLS,2015,45.28
East Timor,TLS,2016,45.23
East Timor,TLS,2017,45.42
East Timor,TLS,2018,45.78
East Timor,TLS,2019,46.32
East Timor,TLS,2020,45.55
East Timor,TLS,2021,42.59
Ecuador,ECU,2000,71.47
Ecuador,ECU,2001,72.25
Ecuador,ECU,2002,72.18
Ecuador,ECU,2003,72.17
Ecuador,ECU,2004,75.89
Ecuador,ECU,2005,80.29
Ecuador,ECU,2006,82.08
Ecuador,ECU,2007,81.45
Ecuador,ECU,2008,82.9
Ecuador,ECU,2009,81.91
Ecuador,ECU,2010,83.84
Ecuador,ECU,2011,82.97
Ecuador,ECU,2012,84.52
Ecuador,ECU,2013,80.18
Ecuador,ECU,2014,79.49
Ecuador,ECU,2015,80.64
Ecuador,ECU,2016,81.4
Ecuador,ECU,2017,81.84
Ecuador,ECU,2018,82.92
Ecuador,ECU,2019,84.36
Ecuador,ECU,2020,80.21
Ecuador,ECU,2021,79.46
Egypt,EGY,2000,65.14
Egypt,EGY,2001,69.01
Egypt,EGY,2002,70.84
Egypt,EGY,2003,73.75
Egypt,EGY,2004,74.8
Egypt,EGY,2005,75.4
Egypt,EGY,2006,76.97
Egypt,EGY,2007,77.34
Egypt,EGY,2008,78.25
Egypt,EGY,2009,79.75
Egypt,EGY,2010,80.57
Egypt,EGY,2011,80.24
Egypt,EGY,2012,82.13
Egypt,EGY,2013,77.86
Egypt,EGY,2014,79.6
Egypt,EGY,2015,84.34
Egypt,EGY,2016,82.55
Egypt,EGY,2017,80.04
Egypt,EGY,2018,80.81
Egypt,EGY,2019,80.64
Egypt,EGY,2020,80.21
Egypt,EGY,2021,82.54
El Salvador,SLV,2000,49.5
El Salvador,SLV,2001,51.79
El Salvador,SLV,2002,50.47
El Salvador,SLV,2003,53.57
El Salvador,SLV,2004,54.49
El Salvador,SLV,2005,56.17
El Salvador,SLV,2006,57.27
El Salvador,SLV,2007,58.12
El Salvador,SLV,2008,59.17
El Salvador,SLV,2009,60.45
El Salvador,SLV,2010,62.07
El Salvador,SLV,2011,62.73
El Salvador,SLV,2012,60.43
El Salvador,SLV,2013,64.36
El Salvador,SLV,2014,68.52
El Salvador,SLV,2015,71.39
El Salvador,SLV,2016,72.33
El Salvador,SLV,2017,75.6
El Salvador,SLV,2018,71.82
El Salvador,SLV,2019,75.37
El Salvador,SLV,2020,81.96
El Salvador,SLV,2021,75.77
Equatorial Guinea,GNQ,2000,52.54
Equatorial Guinea,GNQ,2001,50.96
Equatorial Guinea,GNQ,2002,49.39
Equatorial Guinea,GNQ,2003,50.15
Equatorial Guinea,GNQ,2004,50.79
Equatorial Guinea,GNQ,2005,50.71
Equatorial Guinea,GNQ,2006,50.89
Equatorial Guinea,GNQ,2007,50.34
Equatorial Guinea,GNQ,2008,50.6
Equatorial Guinea,GNQ,2009,51.54
Equatorial Guinea,GNQ,2010,52.73
Equatorial Guinea,GNQ,2011,53.29
Equatorial Guinea,GNQ,2012,52.78
Equatorial Guinea,GNQ,2013,51.31
Equatorial Guinea,GNQ,2014,51.23
Equatorial Guinea,GNQ,2015,52.63
Equatorial Guinea,GNQ,2016,54.62
Equatorial Guinea,GNQ,2017,56.04
Equatorial Guinea,GNQ,2018,57.41
Equatorial Guinea,GNQ,2019,58.71
Equatorial Guinea,GNQ,2020,50.78
Equatorial Guinea,GNQ,2021,49.64
Eritrea,ERI,2000,47.95
Eritrea,ERI,2001,47.77
Eritrea,ERI,2002,48.31
Eritrea,ERI,2003,48.32
Eritrea,ERI,2004,48.71
Eritrea,ERI,2005,48.46
Eritrea,ERI,2006,48.28
Eritrea,ERI,2007,48.08
Eritrea,ERI,2008,48.16
Eritrea,ERI,2009,48.21
Eritrea,ERI,2010,48.26
Eritrea,ERI,2011,48.25
Eritrea,ERI,2012,48.45
Eritrea,ERI,2013,48.81
Eritrea,ERI,2014,49.07
Eritrea,ERI,2015,49.47
Eritrea,ERI,2016,49.85
Eritrea,ERI,2017,50.31
Eritrea,ERI,2018,50.95
Eritrea,ERI,2019,51.42
Eritrea,ERI,2020,51.87
Eritrea,ERI,2021,47.08
Estonia,EST,2000,248.72
Estonia,EST,2001,244.33
Estonia,EST,2002,256.34
Estonia,EST,2003,251.44
Estonia,EST,2004,261.07
Estonia,EST,2005,263.63
Estonia,EST,2006,269.52
Estonia,EST,2007,270.99
Estonia,EST,2008,268.91
Estonia,EST,2009,268.62
Estonia,EST,2010,271.42
Estonia,EST,2011,278.43
Estonia,EST,2012,280.49
Estonia,EST,2013,284.02
Estonia,EST,2014,295.09
Estonia,EST,2015,298.13
Estonia,EST,2016,293.59
Estonia,EST,2017,294.96
Estonia,EST,2018,300.41
Estonia,EST,2019,291.73
Estonia,EST,2020,279.14
Estonia,EST,2021,282.46
Eswatini,SWZ,2000,63.04
Eswatini,SWZ,2001,68.29
Eswatini,SWZ,2002,74.71
Eswatini,SWZ,2003,79.62
Eswatini,SWZ,2004,83.6
Eswatini,SWZ,2005,87.97
Eswatini,SWZ,2006,87.78
Eswatini,SWZ,2007,87.64
Eswatini,SWZ,2008,86.87
Eswatini,SWZ,2009,86.13
Eswatini,SWZ,2010,83.76
Eswatini,SWZ,2011,82.95
Eswatini,SWZ,2012,82.57
Eswatini,SWZ,2013,82.9
Eswatini,SWZ,2014,82.98
Eswatini,SWZ,2015,82.64
Eswatini,SWZ,2016,82.81
Eswatini,SWZ,2017,83.32
Eswatini,SWZ,2018,83.94
Eswatini,SWZ,2019,84.41
Eswatini,SWZ,2020,71.5
Eswatini,SWZ,2021,61.03
Ethiopia,ETH,2000,67.39
Ethiopia,ETH,2001,65.35
Ethiopia,ETH,2002,62.95
Ethiopia,ETH,2003,60.86
Ethiopia,ETH,2004,59.15
Ethiopia,ETH,2005,57.79
Ethiopia,ETH,2006,56.21
Ethiopia,ETH,2007,54.71
Ethiopia,ETH,2008,53.27
Ethiopia,ETH,2009,51.99
Ethiopia,ETH,2010,51.07
Ethiopia,ETH,2011,50.33
Ethiopia,ETH,2012,49.51
Ethiopia,ETH,2013,49.12
Ethiopia,ETH,2014,49.3
Ethiopia,ETH,2015,49.73
Ethiopia,ETH,2016,50.17
Ethiopia,ETH,2017,51.03
Ethiopia,ETH,2018,51.79
Ethiopia,ETH,2019,52.55
Ethiopia,ETH,2020,45.78
Ethiopia,ETH,2021,44.09
Europe,,2000,239.63808
Europe,,2001,240.52597
Europe,,2002,241.42265
Europe,,2003,242.03426
Europe,,2004,240.71146
Europe,,2005,241.18109
Europe,,2006,240.01596
Europe,,2007,240.90251
Europe,,2008,243.3486
Europe,,2009,243.82721
Europe,,2010,245.78989
Europe,,2011,246.7291
Europe,,2012,248.54219
Europe,,2013,248.07188
Europe,,2014,250.18883
Europe,,2015,250.61179
Europe,,2016,252.46075
Europe,,2017,253.05098
Europe,,2018,254.93875
Europe,,2019,254.7609
Europe,,2020,256.0463
Europe,,2021,254.02985
Fiji,FJI,2000,58.87
Fiji,FJI,2001,57.55
Fiji,FJI,2002,57.59
Fiji,FJI,2003,59.77
Fiji,FJI,2004,59.77
Fiji,FJI,2005,61.91
Fiji,FJI,2006,64.51
Fiji,FJI,2007,66.87
Fiji,FJI,2008,69.1
Fiji,FJI,2009,70.12
Fiji,FJI,2010,71.97
Fiji,FJI,2011,74.16
Fiji,FJI,2012,75.6
Fiji,FJI,2013,76.94
Fiji,FJI,2014,78.36
Fiji,FJI,2015,79.84
Fiji,FJI,2016,81.51
Fiji,FJI,2017,83.34
Fiji,FJI,2018,84.88
Fiji,FJI,2019,85.92
Fiji,FJI,2020,86.54
Fiji,FJI,2021,89.93
Finland,FIN,2000,199.98
Finland,FIN,2001,201.84
Finland,FIN,2002,200.89
Finland,FIN,2003,204.21
Finland,FIN,2004,204.81
Finland,FIN,2005,206.41
Finland,FIN,2006,209.65
Finland,FIN,2007,210.4
Finland,FIN,2008,212.01
Finland,FIN,2009,212.72
Finland,FIN,2010,223.96
Finland,FIN,2011,222.56
Finland,FIN,2012,226.78
Finland,FIN,2013,231.46
Finland,FIN,2014,233.24
Finland,FIN,2015,237.41
Finland,FIN,2016,242.99
Finland,FIN,2017,245.11
Finland,FIN,2018,246.28
Finland,FIN,2019,252.8
Finland,FIN,2020,255.72
Finland,FIN,2021,261.36
France,FRA,2000,261.71
France,FRA,2001,263.68
France,FRA,2002,265.33
France,FRA,2003,265.63
France,FRA,2004,260.67
France,FRA,2005,264.09
France,FRA,2006,261.42
France,FRA,2007,261.64
France,FRA,2008,264.47
France,FRA,2009,266.92
France,FRA,2010,269.04
France,FRA,2011,268.65
France,FRA,2012,272.71
France,FRA,2013,272.88
France,FRA,2014,273.86
France,FRA,2015,269.45
France,FRA,2016,271.86
France,FRA,2017,281.95
France,FRA,2018,269.3
France,FRA,2019,271.85
France,FRA,2020,278.03
France,FRA,2021,278.49
Gabon,GAB,2000,64.88
Gabon,GAB,2001,65
Gabon,GAB,2002,63.79
Gabon,GAB,2003,63.64
Gabon,GAB,2004,63.16
Gabon,GAB,2005,61.53
Gabon,GAB,2006,60.78
Gabon,GAB,2007,59.92
Gabon,GAB,2008,59.68
Gabon,GAB,2009,58.72
Gabon,GAB,2010,57.08
Gabon,GAB,2011,56.47
Gabon,GAB,2012,55.82
Gabon,GAB,2013,55.26
Gabon,GAB,2014,55.6
Gabon,GAB,2015,56.22
Gabon,GAB,2016,56.37
Gabon,GAB,2017,56.8
Gabon,GAB,2018,57.14
Gabon,GAB,2019,57.64
Gabon,GAB,2020,50.3
Gabon,GAB,2021,49.11
Gambia,GMB,2000,39.28
Gambia,GMB,2001,38.06
Gambia,GMB,2002,37.55
Gambia,GMB,2003,37.95
Gambia,GMB,2004,39.84
Gambia,GMB,2005,39.84
Gambia,GMB,2006,38.52
Gambia,GMB,2007,38.12
Gambia,GMB,2008,36.52
Gambia,GMB,2009,36.51
Gambia,GMB,2010,35.39
Gambia,GMB,2011,31.9
Gambia,GMB,2012,31.81
Gambia,GMB,2013,32.68
Gambia,GMB,2014,35.35
Gambia,GMB,2015,33.94
Gambia,GMB,2016,36.11
Gambia,GMB,2017,38.3
Gambia,GMB,2018,38.16
Gambia,GMB,2019,39.42
Gambia,GMB,2020,33.09
Gambia,GMB,2021,35.49
Georgia,GEO,2000,108.82
Georgia,GEO,2001,106.2
Georgia,GEO,2002,133.93
Georgia,GEO,2003,134.02
Georgia,GEO,2004,146.66
Georgia,GEO,2005,123.17
Georgia,GEO,2006,136.96
Georgia,GEO,2007,128.49
Georgia,GEO,2008,150.36
Georgia,GEO,2009,166.19
Georgia,GEO,2010,170.89
Georgia,GEO,2011,195
Georgia,GEO,2012,192.26
Georgia,GEO,2013,193.19
Georgia,GEO,2014,203.91
Georgia,GEO,2015,223.45
Georgia,GEO,2016,262.67
Georgia,GEO,2017,235.34
Georgia,GEO,2018,228.75
Georgia,GEO,2019,233.98
Georgia,GEO,2020,241.18
Georgia,GEO,2021,223.48
Germany,DEU,2000,264.07
Germany,DEU,2001,259.76
Germany,DEU,2002,262.32
Germany,DEU,2003,261.56
Germany,DEU,2004,261.61
Germany,DEU,2005,264.1
Germany,DEU,2006,264.35
Germany,DEU,2007,265.23
Germany,DEU,2008,271.04
Germany,DEU,2009,271.25
Germany,DEU,2010,274.66
Germany,DEU,2011,277.25
Germany,DEU,2012,277.01
Germany,DEU,2013,285.95
Germany,DEU,2014,285.75
Germany,DEU,2015,287.76
Germany,DEU,2016,293.43
Germany,DEU,2017,287.87
Germany,DEU,2018,291.57
Germany,DEU,2019,295.49
Germany,DEU,2020,294.14
Germany,DEU,2021,291.94
Ghana,GHA,2000,74
Ghana,GHA,2001,71.03
Ghana,GHA,2002,67.2
Ghana,GHA,2003,64.03
Ghana,GHA,2004,60.84
Ghana,GHA,2005,58.73
Ghana,GHA,2006,56.82
Ghana,GHA,2007,54.98
Ghana,GHA,2008,55.34
Ghana,GHA,2009,55.7
Ghana,GHA,2010,56.14
Ghana,GHA,2011,56.93
Ghana,GHA,2012,57.24
Ghana,GHA,2013,57.92
Ghana,GHA,2014,58.63
Ghana,GHA,2015,59.03
Ghana,GHA,2016,59.82
Ghana,GHA,2017,60.69
Ghana,GHA,2018,61.4
Ghana,GHA,2019,61.86
Ghana,GHA,2020,56.85
Ghana,GHA,2021,53.86
Greece,GRC,2000,230.65
Greece,GRC,2001,234.22
Greece,GRC,2002,234.67
Greece,GRC,2003,239.23
Greece,GRC,2004,245.6
Greece,GRC,2005,250.24
Greece,GRC,2006,245.46
Greece,GRC,2007,259.15
Greece,GRC,2008,262.43
Greece,GRC,2009,264.06
Greece,GRC,2010,267.91
Greece,GRC,2011,273.83
Greece,GRC,2012,283.66
Greece,GRC,2013,287.5
Greece,GRC,2014,284.99
Greece,GRC,2015,291.96
Greece,GRC,2016,297.03
Greece,GRC,2017,296.68
Greece,GRC,2018,296.38
Greece,GRC,2019,304.56
Greece,GRC,2020,306.01
Greece,GRC,2021,304.66
Grenada,GRD,2000,137.58
Grenada,GRD,2001,131.88
Grenada,GRD,2002,157.17
Grenada,GRD,2003,178.17
Grenada,GRD,2004,202.25
Grenada,GRD,2005,224.9
Grenada,GRD,2006,251.52
Grenada,GRD,2007,251.55
Grenada,GRD,2008,249.39
Grenada,GRD,2009,239.08
Grenada,GRD,2010,255.51
Grenada,GRD,2011,212.61
Grenada,GRD,2012,196.14
Grenada,GRD,2013,183.98
Grenada,GRD,2014,182.92
Grenada,GRD,2015,194.19
Grenada,GRD,2016,208.64
Grenada,GRD,2017,199.26
Grenada,GRD,2018,193.43
Grenada,GRD,2019,191.38
Grenada,GRD,2020,143.74
Grenada,GRD,2021,141.2
Guatemala,GTM,2000,41.99
Guatemala,GTM,2001,41.61
Guatemala,GTM,2002,41.72
Guatemala,GTM,2003,43.05
Guatemala,GTM,2004,44.07
Guatemala,GTM,2005,45.39
Guatemala,GTM,2006,45.29
Guatemala,GTM,2007,44.1
Guatemala,GTM,2008,43.68
Guatemala,GTM,2009,46.31
Guatemala,GTM,2010,47.9
Guatemala,GTM,2011,47.23
Guatemala,GTM,2012,47.74
Guatemala,GTM,2013,48.81
Guatemala,GTM,2014,49
Guatemala,GTM,2015,49.97
Guatemala,GTM,2016,50.49
Guatemala,GTM,2017,50.43
Guatemala,GTM,2018,51.79
Guatemala,GTM,2019,52.52
Guatemala,GTM,2020,50.95
Guatemala,GTM,2021,52.85
Guinea,GIN,2000,69.06
Guinea,GIN,2001,69.3
Guinea,GIN,2002,69.39
Guinea,GIN,2003,69.22
Guinea,GIN,2004,68.9
Guinea,GIN,2005,68.39
Guinea,GIN,2006,68.69
Guinea,GIN,2007,68.41
Guinea,GIN,2008,67.84
Guinea,GIN,2009,67.18
Guinea,GIN,2010,67.04
Guinea,GIN,2011,66.66
Guinea,GIN,2012,66.16
Guinea,GIN,2013,65.84
Guinea,GIN,2014,65.8
Guinea,GIN,2015,65.16
Guinea,GIN,2016,64.53
Guinea,GIN,2017,63.31
Guinea,GIN,2018,62.17
Guinea,GIN,2019,60.62
Guinea,GIN,2020,51.11
Guinea,GIN,2021,49.24
Guinea-Bissau,GNB,2000,52.7
Guinea-Bissau,GNB,2001,51.67
Guinea-Bissau,GNB,2002,51.04
Guinea-Bissau,GNB,2003,50.8
Guinea-Bissau,GNB,2004,50.65
Guinea-Bissau,GNB,2005,49.68
Guinea-Bissau,GNB,2006,49.32
Guinea-Bissau,GNB,2007,49.37
Guinea-Bissau,GNB,2008,48.94
Guinea-Bissau,GNB,2009,48.72
Guinea-Bissau,GNB,2010,48.47
Guinea-Bissau,GNB,2011,48
Guinea-Bissau,GNB,2012,47.35
Guinea-Bissau,GNB,2013,47.57
Guinea-Bissau,GNB,2014,47.74
Guinea-Bissau,GNB,2015,47.67
Guinea-Bissau,GNB,2016,48.17
Guinea-Bissau,GNB,2017,48.53
Guinea-Bissau,GNB,2018,48.69
Guinea-Bissau,GNB,2019,48.44
Guinea-Bissau,GNB,2020,41.82
Guinea-Bissau,GNB,2021,42.81
Guyana,GUY,2000,54.64
Guyana,GUY,2001,57.09
Guyana,GUY,2002,57.23
Guyana,GUY,2003,56.19
Guyana,GUY,2004,57.95
Guyana,GUY,2005,56.58
Guyana,GUY,2006,58.01
Guyana,GUY,2007,59.83
Guyana,GUY,2008,62.78
Guyana,GUY,2009,62.55
Guyana,GUY,2010,63.95
Guyana,GUY,2011,64.09
Guyana,GUY,2012,67.27
Guyana,GUY,2013,67.61
