Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
Canada,CAN,2016,224.68,North America
Canada,CAN,2017,222.86,North America
Canada,CAN,2018,218.59,North America
Canada,CAN,2019,218.1,North America
Canada,CAN,2020,221.94,North America
Canada,CAN,2021,224.68,North America
Cape Verde,CPV,2000,43.06,Africa
Cape Verde,CPV,2001,44.62,Africa
Cape Verde,CPV,2002,46.31,Africa
Cape Verde,CPV,2003,48.2,Africa
Cape Verde,CPV,2004,50.31,Africa
Cape Verde,CPV,2005,52.53,Africa
Cape Verde,CPV,2006,52.6,Africa
Cape Verde,CPV,2007,54.12,Africa
Cape Verde,CPV,2008,56.75,Africa
Cape Verde,CPV,2009,59.52,Africa
Cape Verde,CPV,2010,60.43,Africa
Cape Verde,CPV,2011,60.24,Africa
Cape Verde,CPV,2012,60.25,Africa
Cape Verde,CPV,2013,60.27,Africa
Cape Verde,CPV,2014,60.67,Africa
Cape Verde,CPV,2015,60.77,Africa
Cape Verde,CPV,2016,62.02,Africa
Cape Verde,CPV,2017,62.79,Africa
Cape Verde,CPV,2018,69.97,Africa
Cape Verde,CPV,2019,70.12,Africa
Cape Verde,CPV,2020,71.09,Africa
Cape Verde,CPV,2021,73.33,Africa
Central African Republic,CAF,2000,44.04,Africa
Central African Republic,CAF,2001,43.44,Africa
Central African Republic,CAF,2002,43.15,Africa
Central African Republic,CAF,2003,42.6,Africa
Central African Republic,CAF,2004,42.29,Africa
Central African Republic,CAF,2005,42.29,Africa
Central African Republic,CAF,2006,42.39,Africa
Central African Republic,CAF,2007,41.79,Africa
Central African Republic,CAF,2008,40.95,Africa
Central African Republic,CAF,2009,40.71,Africa
Central African Republic,CAF,2010,41.78,Africa
Central African Republic,CAF,2011,42.01,Africa
Central African Republic,CAF,2012,41.54,Africa
Central African Republic,CAF,2013,41.71,Africa
Central African Republic,CAF,2014,40.85,Africa
Central African Republic,CAF,2015,40.71,Africa
Central African Republic,CAF,2016,40.78,Africa
Central African Republic,CAF,2017,40.75,Africa
Central African Republic,CAF,2018,40.66,Africa
Central African Republic,CAF,2019,40.51,Africa
Central African Republic,CAF,2020,34.95,Africa
Central African Republic,CAF,2021,36.84,Africa
Chad,TCD,2000,41.01,Africa
Chad,TCD,2001,40.91,Africa
Chad,TCD,2002,40.63,Africa
Chad,TCD,2003,41.04,Africa
Chad,TCD,2004,40.5,Africa
Chad,TCD,2005,40.21,Africa
Chad,TCD,2006,39.89,Africa
Chad,TCD,2007,40.31,Africa
Chad,TCD,2008,40.41,Africa
Chad,TCD,2009,39.97,Africa
Chad,TCD,2010,40.26,Africa
Chad,TCD,2011,40.15,Africa
Chad,TCD,2012,40.04,Africa
Chad,TCD,2013,39.83,Africa
Chad,TCD,2014,39.8,Africa
Chad,TCD,2015,39.76,Africa
Chad,TCD,2016,39.91,Africa
Chad,TCD,2017,40.09,Africa
Chad,TCD,2018,40.12,Africa
Chad,TCD,2019,40,Africa
Chad,TCD,2020,35.58,Africa
Chad,TCD,2021,38.3,Africa
Chile,CHL,2000,122.75,South America
Chile,CHL,2001,121.85,South America
Chile,CHL,2002,124.96,South America
Chile,CHL,2003,127.06,South America
Chile,CHL,2004,127.39,South America
Chile,CHL,2005,129.92,South America
Chile,CHL,2006,130.2,South America
Chile,CHL,2007,129.14,South America
Chile,CHL,2008,130.07,South America
Chile,CHL,2009,138.27,South America
Chile,CHL,2010,139.71,South America
Chile,CHL,2011,141.75,South America
Chile,CHL,2012,144.62,South America
Chile,CHL,2013,143.98,South America
Chile,CHL,2014,145.73,South America
Chile,CHL,2015,148.12,South America
Chile,CHL,2016,148.31,South America
Chile,CHL,2017,147.18,South America
Chile,CHL,2018,147.29,South America
Chile,CHL,2019,148.62,South America
Chile,CHL,2020,146.64,South America
Chile,CHL,2021,152.35,South America
China,CHN,2000,142.35,Asia
China,CHN,2001,145.82,Asia
China,CHN,2002,148.51,Asia
China,CHN,2003,152.6,Asia
China,CHN,2004,156.99,Asia
China,CHN,2005,158.02,Asia
China,CHN,2006,154.14,Asia
China,CHN,2007,154.08,Asia
China,CHN,2008,156.65,Asia
China,CHN,2009,159.11,Asia
China,CHN,2010,161.87,Asia
China,CHN,2011,163.3,Asia
China,CHN,2012,164.03,Asia
China,CHN,2013,164.64,Asia
China,CHN,2014,164.92,Asia
China,CHN,2015,167.16,Asia
China,CHN,2016,170.44,Asia
China,CHN,2017,172.62,Asia
China,CHN,2018,176.45,Asia
China,CHN,2019,181.12,Asia
China,CHN,2020,184.61,Asia
China,CHN,2021,189.73,Asia
Colombia,COL,2000,71.1,South America
Colombia,COL,2001,70.75,South America
Colombia,COL,2002,72.22,South America
Colombia,COL,2003,74.24,South America
Colombia,COL,2004,73.93,South America
Colombia,COL,2005,74.27,South America
Colombia,COL,2006,74.25,South America
Colombia,COL,2007,75.92,South America
Colombia,COL,2008,75.94,South America
Colombia,COL,2009,76.72,South America
Colombia,COL,2010,77.1,South America
Colombia,COL,2011,75.81,South America
Colombia,COL,2012,78.1,South America
Colombia,COL,2013,80.52,South America
Colombia,COL,2014,84,South America
Colombia,COL,2015,85.76,South America
Colombia,COL,2016,87.81,South America
Colombia,COL,2017,90,South America
Colombia,COL,2018,90.49,South America
Colombia,COL,2019,91.37,South America
Colombia,COL,2020,90.85,South America
Colombia,COL,2021,88.96,South America
Comoros,COM,2000,56.95,Africa
Comoros,COM,2001,55.59,Africa
Comoros,COM,2002,54.71,Africa
Comoros,COM,2003,53.7,Africa
Comoros,COM,2004,51.01,Africa
Comoros,COM,2005,52.89,Africa
Comoros,COM,2006,50.62,Africa
Comoros,COM,2007,53.88,Africa
Comoros,COM,2008,54.89,Africa
Comoros,COM,2009,51.91,Africa
Comoros,COM,2010,50.43,Africa
Comoros,COM,2011,51.57,Africa
Comoros,COM,2012,51.23,Africa
Comoros,COM,2013,51.47,Africa
Comoros,COM,2014,56.18,Africa
Comoros,COM,2015,56.18,Africa
Comoros,COM,2016,56.37,Africa
Comoros,COM,2017,56.28,Africa
Comoros,COM,2018,55.53,Africa
Comoros,COM,2019,56.57,Africa
Comoros,COM,2020,55.27,Africa
Comoros,COM,2021,53.76,Africa
Congo,COG,2000,38.36,Africa
Congo,COG,2001,36.06,Africa
Congo,COG,2002,34.75,Africa
Congo,COG,2003,35.09,Africa
Congo,COG,2004,34.46,Africa
Congo,COG,2005,34.22,Africa
Congo,COG,2006,33.81,Africa
Congo,COG,2007,33.7,Africa
Congo,COG,2008,33.3,Africa
Congo,COG,2009,32.42,Africa
Congo,COG,2010,32.6,Africa
Congo,COG,2011,31.74,Africa
Congo,COG,2012,31.91,Africa
Congo,COG,2013,32.65,Africa
Congo,COG,2014,33.18,Africa
Congo,COG,2015,33.44,Africa
Congo,COG,2016,33.88,Africa
Congo,COG,2017,34.04,Africa
Congo,COG,2018,33.55,Africa
Congo,COG,2019,34.34,Africa
Congo,COG,2020,31.56,Africa
Congo,COG,2021,30.5,Africa
Cook Islands,COK,2000,86.18,Oceania
Cook Islands,COK,2001,86.64,Oceania
Cook Islands,COK,2002,87.5,Oceania
Cook Islands,COK,2003,91.13,Oceania
Cook Islands,COK,2004,94.49,Oceania
Cook Islands,COK,2005,96.72,Oceania
Cook Islands,COK,2006,99.15,Oceania
Cook Islands,COK,2007,100.66,Oceania
Cook Islands,COK,2008,101.1,Oceania
Cook Islands,COK,2009,102.32,Oceania
Cook Islands,COK,2010,104.69,Oceania
Cook Islands,COK,2011,109.29,Oceania
Cook Islands,COK,2012,113.23,Oceania
Cook Islands,COK,2013,116.49,Oceania
Cook Islands,COK,2014,119.78,Oceania
Cook Islands,COK,2015,123.48,Oceania
Cook Islands,COK,2016,127.15,Oceania
Cook Islands,COK,2017,130.67,Oceania
Cook Islands,COK,2018,133.55,Oceania
Cook Islands,COK,2019,135.65,Oceania
Cook Islands,COK,2020,140.29,Oceania
Cook Islands,COK,2021,143.86,Oceania
Costa Rica,CRI,2000,76.66,North America
Costa Rica,CRI,2001,83.29,North America
Costa Rica,CRI,2002,78.14,North America
Costa Rica,CRI,2003,81.7,North America
Costa Rica,CRI,2004,84.59,North America
Costa Rica,CRI,2005,78.62,North America
Costa Rica,CRI,2006,82.92,North America
Costa Rica,CRI,2007,77.6,North America
Costa Rica,CRI,2008,79.24,North America
Costa Rica,CRI,2009,80.72,North America
Costa Rica,CRI,2010,92.22,North America
Costa Rica,CRI,2011,90.13,North America
Costa Rica,CRI,2012,91.2,North America
Costa Rica,CRI,2013,95.46,North America
Costa Rica,CRI,2014,95.94,North America
Costa Rica,CRI,2015,96.12,North America
Costa Rica,CRI,2016,99.6,North America
Costa Rica,CRI,2017,102.48,North America
Costa Rica,CRI,2018,106.06,North America
Costa Rica,CRI,2019,104.16,North America
Costa Rica,CRI,2020,109.65,North America
Costa Rica,CRI,2021,107.32,North America
Cote d'Ivoire,CIV,2000,44.33,Africa
Cote d'Ivoire,CIV,2001,45.65,Africa
Cote d'Ivoire,CIV,2002,46.04,Africa
Cote d'Ivoire,CIV,2003,48.27,Africa
Cote d'Ivoire,CIV,2004,49.84,Africa
Cote d'Ivoire,CIV,2005,49.88,Africa
Cote d'Ivoire,CIV,2006,50.05,Africa
Cote d'Ivoire,CIV,2007,49.65,Africa
Cote d'Ivoire,CIV,2008,49.23,Africa
Cote d'Ivoire,CIV,2009,48.98,Africa
Cote d'Ivoire,CIV,2010,48.76,Africa
Cote d'Ivoire,CIV,2011,48.37,Africa
Cote d'Ivoire,CIV,2012,49.37,Africa
Cote d'Ivoire,CIV,2013,50.87,Africa
Cote d'Ivoire,CIV,2014,51.23,Africa
Cote d'Ivoire,CIV,2015,50.99,Africa
Cote d'Ivoire,CIV,2016,50.78,Africa
Cote d'Ivoire,CIV,2017,50.58,Africa
Cote d'Ivoire,CIV,2018,49.9,Africa
Cote d'Ivoire,CIV,2019,48.8,Africa
Cote d'Ivoire,CIV,2020,44.54,Africa
Cote d'Ivoire,CIV,2021,44.62,Africa
Croatia,HRV,2000,259.94,Europe
Croatia,HRV,2001,263.19,Europe
Croatia,HRV,2002,274.06,Europe
Croatia,HRV,2003,280.82,Europe
Croatia,HRV,2004,279.99,Europe
Croatia,HRV,2005,288.25,Europe
Croatia,HRV,2006,286.46,Europe
Croatia,HRV,2007,290.47,Europe
Croatia,HRV,2008,300.27,Europe
Croatia,HRV,2009,306.25,Europe
Croatia,HRV,2010,311.01,Europe
Croatia,HRV,2011,316.43,Europe
Croatia,HRV,2012,319.59,Europe
Croatia,HRV,2013,322.7,Europe
Croatia,HRV,2014,327.58,Europe
Croatia,HRV,2015,331.62,Europe
Croatia,HRV,2016,335.1,Europe
Croatia,HRV,2017,330.31,Europe
Croatia,HRV,2018,337.77,Europe
Croatia,HRV,2019,328.44,Europe
Croatia,HRV,2020,326.05,Europe
Croatia,HRV,2021,331.46,Europe
Cuba,CUB,2000,148.95,North America
Cuba,CUB,2001,152.54,North America
Cuba,CUB,2002,157.96,North America
Cuba,CUB,2003,165.09,North America
Cuba,CUB,2004,168.87,North America
Cuba,CUB,2005,172.1,North America
Cuba,CUB,2006,177.3,North America
Cuba,CUB,2007,183.16,North America
Cuba,CUB,2008,190.68,North America
Cuba,CUB,2009,191.14,North America
Cuba,CUB,2010,199.19,North America
Cuba,CUB,2011,194.88,North America
Cuba,CUB,2012,202.05,North America
Cuba,CUB,2013,204.84,North America
Cuba,CUB,2014,212.33,North America
Cuba,CUB,2015,216.43,North America
Cuba,CUB,2016,216.41,North America
Cuba,CUB,2017,224.85,North America
Cuba,CUB,2018,223.08,North America
Cuba,CUB,2019,226.42,North America
Cuba,CUB,2020,235.33,North America
Cuba,CUB,2021,240.87,North America
Cyprus,CYP,2000,125.34,Europe
Cyprus,CYP,2001,126.41,Europe
Cyprus,CYP,2002,126.05,Europe
Cyprus,CYP,2003,125.38,Europe
Cyprus,CYP,2004,125.1,Europe
Cyprus,CYP,2005,118.65,Europe
Cyprus,CYP,2006,122.72,Europe
Cyprus,CYP,2007,122.93,Europe
Cyprus,CYP,2008,123.07,Europe
Cyprus,CYP,2009,129.75,Europe
Cyprus,CYP,2010,126.34,Europe
Cyprus,CYP,2011,126.4,Europe
Cyprus,CYP,2012,130.41,Europe
Cyprus,CYP,2013,131.7,Europe
Cyprus,CYP,2014,133.36,Europe
Cyprus,CYP,2015,134.7,Europe
Cyprus,CYP,2016,143.13,Europe
Cyprus,CYP,2017,143.24,Europe
Cyprus,CYP,2018,147.88,Europe
Cyprus,CYP,2019,145.45,Europe
Cyprus,CYP,2020,155.21,Europe
Cyprus,CYP,2021,149.24,Europe
Czechia,CZE,2000,277.52,Europe
Czechia,CZE,2001,276.94,Europe
Czechia,CZE,2002,282.9,Europe
Czechia,CZE,2003,287.42,Europe
Czechia,CZE,2004,287.35,Europe
Czechia,CZE,2005,276.26,Europe
Czechia,CZE,2006,274.45,Europe
Czechia,CZE,2007,269.25,Europe
Czechia,CZE,2008,270.04,Europe
Czechia,CZE,2009,270.47,Europe
Czechia,CZE,2010,271.46,Europe
Czechia,CZE,2011,262.53,Europe
Czechia,CZE,2012,264,Europe
Czechia,CZE,2013,261.42,Europe
Czechia,CZE,2014,260.76,Europe
Czechia,CZE,2015,259.24,Europe
Czechia,CZE,2016,263.04,Europe
Czechia,CZE,2017,262.96,Europe
Czechia,CZE,2018,266.19,Europe
Czechia,CZE,2019,270.22,Europe
Czechia,CZE,2020,271.35,Europe
Czechia,CZE,2021,262.95,Europe
Democratic Republic of Congo,COD,2000,44.09,Africa
Democratic Republic of Congo,COD,2001,43.75,Africa
Democratic Republic of Congo,COD,2002,42.93,Africa
Democratic Republic of Congo,COD,2003,43.12,Africa
Democratic Republic of Congo,COD,2004,42.43,Africa
Democratic Republic of Congo,COD,2005,42.07,Africa
Democratic Republic of Congo,COD,2006,41.95,Africa
Democratic Republic of Congo,COD,2007,42,Africa
Democratic Republic of Congo,COD,2008,42.22,Africa
Democratic Republic of Congo,COD,2009,42.51,Africa
Democratic Republic of Congo,COD,2010,42.88,Africa
Democratic Republic of Congo,COD,2011,43.3,Africa
Democratic Republic of Congo,COD,2012,43.59,Africa
Democratic Republic of Congo,COD,2013,44.03,Africa
Democratic Republic of Congo,COD,2014,44.55,Africa
Democratic Republic of Congo,COD,2015,44.76,Africa
Democratic Republic of Congo,COD,2016,44.68,Africa
Democratic Republic of Congo,COD,2017,44.51,Africa
Democratic Republic of Congo,COD,2018,44.43,Africa
Democratic Republic of Congo,COD,2019,44.5,Africa
Democratic Republic of Congo,COD,2020,39.9,Africa
Democratic Republic of Congo,COD,2021,38.15,Africa
Denmark,DNK,2000,302.25,Europe
Denmark,DNK,2001,300.73,Europe
Denmark,DNK,2002,292.39,Europe
Denmark,DNK,2003,290.19,Europe
Denmark,DNK,2004,294.68,Europe
Denmark,DNK,2005,291.73,Europe
Denmark,DNK,2006,298.68,Europe
Denmark,DNK,2007,296.13,Europe
Denmark,DNK,2008,296.53,Europe
Denmark,DNK,2009,294.19,Europe
Denmark,DNK,2010,298.16,Europe
Denmark,DNK,2011,296.88,Europe
Denmark,DNK,2012,297.55,Europe
Denmark,DNK,2013,294.33,Europe
Denmark,DNK,2014,293.98,Europe
Denmark,DNK,2015,293.46,Europe
Denmark,DNK,2016,293.07,Europe
Denmark,DNK,2017,290.34,Europe
Denmark,DNK,2018,293.04,Europe
Denmark,DNK,2019,299.2,Europe
Denmark,DNK,2020,294.82,Europe
Denmark,DNK,2021,309.77,Europe
Djibouti,DJI,2000,48.64,Africa
Djibouti,DJI,2001,47.85,Africa
Djibouti,DJI,2002,47.96,Africa
Djibouti,DJI,2003,47.49,Africa
Djibouti,DJI,2004,49.42,Africa
Djibouti,DJI,2005,50.16,Africa
Djibouti,DJI,2006,50.12,Africa
Djibouti,DJI,2007,51.07,Africa
Djibouti,DJI,2008,51.53,Africa
Djibouti,DJI,2009,51.32,Africa
Djibouti,DJI,2010,52.58,Africa
Djibouti,DJI,2011,53.12,Africa
Djibouti,DJI,2012,53.78,Africa
Djibouti,DJI,2013,54.05,Africa
Djibouti,DJI,2014,53.83,Africa
Djibouti,DJI,2015,54.85,Africa
Djibouti,DJI,2016,55.62,Africa
Djibouti,DJI,2017,56.89,Africa
Djibouti,DJI,2018,56.96,Africa
Djibouti,DJI,2019,58.13,Africa
Djibouti,DJI,2020,51.05,Africa
Djibouti,DJI,2021,52.58,Africa
Dominica,DMA,2000,180.55,North America
Dominica,DMA,2001,183.74,North America
Dominica,DMA,2002,185.97,North America
Dominica,DMA,2003,183.41,North America
Dominica,DMA,2004,184.41,North America
Dominica,DMA,2005,185.49,North America
Dominica,DMA,2006,190.26,North America
Dominica,DMA,2007,193.01,North America
Dominica,DMA,2008,199.06,North America
Dominica,DMA,2009,203.3,North America
Dominica,DMA,2010,208.97,North America
Dominica,DMA,2011,210.73,North America
Dominica,DMA,2012,205.99,North America
Dominica,DMA,2013,205.08,North America
Dominica,DMA,2014,194.16,North America
Dominica,DMA,2015,184.11,North America
Dominica,DMA,2016,185.77,North America
Dominica,DMA,2017,183.53,North America
Dominica,DMA,2018,180.13,North America
Dominica,DMA,2019,177.47,North America
Dominica,DMA,2020,173.07,North America
Dominica,DMA,2021,159.7,North America
Dominican Republic,DOM,2000,67.34,North America
Dominican Republic,DOM,2001,69.1,North America
Dominican Republic,DOM,2002,71.6,North America
Dominican Republic,DOM,2003,74.98,North America
Dominican Republic,DOM,2004,78.4,North America
Dominican Republic,DOM,2005,81.14,North America
Dominican Republic,DOM,2006,84.01,North America
Dominican Republic,DOM,2007,85.52,North America
Dominican Republic,DOM,2008,86.35,North America
Dominican Republic,DOM,2009,86.78,North America
Dominican Republic,DOM,2010,87.05,North America
Dominican Republic,DOM,2011,87.21,North America
Dominican Republic,DOM,2012,90.43,North America
Dominican Republic,DOM,2013,94.78,North America
Dominican Republic,DOM,2014,96.06,North America
Dominican Republic,DOM,2015,97.37,North America
Dominican Republic,DOM,2016,99.19,North America
Dominican Republic,DOM,2017,101.5,North America
Dominican Republic,DOM,2018,102.95,North America
Dominican Republic,DOM,2019,102.39,North America
Dominican Republic,DOM,2020,103.47,North America
Dominican Republic,DOM,2021,102.09,North America
East Timor,TLS,2000,31.48,Asia
East Timor,TLS,2001,31.82,Asia
East Timor,TLS,2002,31.75,Asia
East Timor,TLS,2003,32.51,Asia
East Timor,TLS,2004,32.24,Asia
East Timor,TLS,2005,32.58,Asia
East Timor,TLS,2006,33.19,Asia
East Timor,TLS,2007,34.28,Asia
East Timor,TLS,2008,35.33,Asia
East Timor,TLS,2009,37.8,Asia
East Timor,TLS,2010,38.78,Asia
East Timor,TLS,2011,41.25,Asia
East Timor,TLS,2012,42.78,Asia
East Timor,TLS,2013,44.17,Asia
East Timor,TLS,2014,45.53,Asia
East Timor,TLS,2015,45.28,Asia
East Timor,TLS,2016,45.23,Asia
East Timor,TLS,2017,45.42,Asia
East Timor,TLS,2018,45.78,Asia
East Timor,TLS,2019,46.32,Asia
East Timor,TLS,2020,45.55,Asia
East Timor,TLS,2021,42.59,Asia
Ecuador,ECU,2000,71.47,South America
Ecuador,ECU,2001,72.25,South America
Ecuador,ECU,2002,72.18,South America
Ecuador,ECU,2003,72.17,South America
Ecuador,ECU,2004,75.89,South America
Ecuador,ECU,2005,80.29,South America
Ecuador,ECU,2006,82.08,South America
Ecuador,ECU,2007,81.45,South America
Ecuador,ECU,2008,82.9,South America
Ecuador,ECU,2009,81.91,South America
Ecuador,ECU,2010,83.84,South America
Ecuador,ECU,2011,82.97,South America
Ecuador,ECU,2012,84.52,South America
Ecuador,ECU,2013,80.18,South America
Ecuador,ECU,2014,79.49,South America
Ecuador,ECU,2015,80.64,South America
Ecuador,ECU,2016,81.4,South America
Ecuador,ECU,2017,81.84,South America
Ecuador,ECU,2018,82.92,South America
Ecuador,ECU,2019,84.36,South America
Ecuador,ECU,2020,80.21,South America
Ecuador,ECU,2021,79.46,South America
Egypt,EGY,2000,65.14,Africa
Egypt,EGY,2001,69.01,Africa
Egypt,EGY,2002,70.84,Africa
Egypt,EGY,2003,73.75,Africa
Egypt,EGY,2004,74.8,Africa
Egypt,EGY,2005,75.4,Africa
Egypt,EGY,2006,76.97,Africa
Egypt,EGY,2007,77.34,Africa
Egypt,EGY,2008,78.25,Africa
Egypt,EGY,2009,79.75,Africa
Egypt,EGY,2010,80.57,Africa
Egypt,EGY,2011,80.24,Africa
Egypt,EGY,2012,82.13,Africa
Egypt,EGY,2013,77.86,Africa
Egypt,EGY,2014,79.6,Africa
Egypt,EGY,2015,84.34,Africa
Egypt,EGY,2016,82.55,Africa
Egypt,EGY,2017,80.04,Africa
Egypt,EGY,2018,80.81,Africa
Egypt,EGY,2019,80.64,Africa
Egypt,EGY,2020,80.21,Africa
Egypt,EGY,2021,82.54,Africa
El Salvador,SLV,2000,49.5,North America
El Salvador,SLV,2001,51.79,North America
El Salvador,SLV,2002,50.47,North America
El Salvador,SLV,2003,53.57,North America
El Salvador,SLV,2004,54.49,North America
El Salvador,SLV,2005,56.17,North America
El Salvador,SLV,2006,57.27,North America
El Salvador,SLV,2007,58.12,North America
El Salvador,SLV,2008,59.17,North America
El Salvador,SLV,2009,60.45,North America
El Salvador,SLV,2010,62.07,North America
El Salvador,SLV,2011,62.73,North America
El Salvador,SLV,2012,60.43,North America
El Salvador,SLV,2013,64.36,North America
El Salvador,SLV,2014,68.52,North America
El Salvador,SLV,2015,71.39,North America
El Salvador,SLV,2016,72.33,North America
El Salvador,SLV,2017,75.6,North America
El Salvador,SLV,2018,71.82,North America
El Salvador,SLV,2019,75.37,North America
El Salvador,SLV,2020,81.96,North America
El Salvador,SLV,2021,75.77,North America
Equatorial Guinea,GNQ,2000,52.54,Africa
Equatorial Guinea,GNQ,2001,50.96,Africa
Equatorial Guinea,GNQ,2002,49.39,Africa
Equatorial Guinea,GNQ,2003,50.15,Africa
Equatorial Guinea,GNQ,2004,50.79,Africa
Equatorial Guinea,GNQ,2005,50.71,Africa
Equatorial Guinea,GNQ,2006,50.89,Africa
Equatorial Guinea,GNQ,2007,50.34,Africa
Equatorial Guinea,GNQ,2008,50.6,Africa
Equatorial Guinea,GNQ,2009,51.54,Africa
Equatorial Guinea,GNQ,2010,52.73,Africa
Equatorial Guinea,GNQ,2011,53.29,Africa
Equatorial Guinea,GNQ,2012,52.78,Africa
Equatorial Guinea,GNQ,2013,51.31,Africa
Equatorial Guinea,GNQ,2014,51.23,Africa
Equatorial Guinea,GNQ,2015,52.63,Africa
Equatorial Guinea,GNQ,2016,54.62,Africa
Equatorial Guinea,GNQ,2017,56.04,Africa
Equatorial Guinea,GNQ,2018,57.41,Africa
Equatorial Guinea,GNQ,2019,58.71,Africa
Equatorial Guinea,GNQ,2020,50.78,Africa
Equatorial Guinea,GNQ,2021,49.64,Africa
Eritrea,ERI,2000,47.95,Africa
Eritrea,ERI,2001,47.77,Africa
Eritrea,ERI,2002,48.31,Africa
Eritrea,ERI,2003,48.32,Africa
Eritrea,ERI,2004,48.71,Africa
Eritrea,ERI,2005,48.46,Africa
Eritrea,ERI,2006,48.28,Africa
Eritrea,ERI,2007,48.08,Africa
Eritrea,ERI,2008,48.16,Africa
Eritrea,ERI,2009,48.21,Africa
Eritrea,ERI,2010,48.26,Africa
Eritrea,ERI,2011,48.25,Africa
Eritrea,ERI,2012,48.45,Africa
Eritrea,ERI,2013,48.81,Africa
Eritrea,ERI,2014,49.07,Africa
Eritrea,ERI,2015,49.47,Africa
Eritrea,ERI,2016,49.85,Africa
Eritrea,ERI,2017,50.31,Africa
Eritrea,ERI,2018,50.95,Africa
Eritrea,ERI,2019,51.42,Africa
Eritrea,ERI,2020,51.87,Africa
Eritrea,ERI,2021,47.08,Africa
Estonia,EST,2000,248.72,Europe
Estonia,EST,2001,244.33,Europe
Estonia,EST,2002,256.34,Europe
Estonia,EST,2003,251.44,Europe
Estonia,EST,2004,261.07,Europe
Estonia,EST,2005,263.63,Europe
Estonia,EST,2006,269.52,Europe
Estonia,EST,2007,270.99,Europe
Estonia,EST,2008,268.91,Europe
Estonia,EST,2009,268.62,Europe
Estonia,EST,2010,271.42,Europe
Estonia,EST,2011,278.43,Europe
Estonia,EST,2012,280.49,Europe
Estonia,EST,2013,284.02,Europe
Estonia,EST,2014,295.09,Europe
Estonia,EST,2015,298.13,Europe
Estonia,EST,2016,293.59,Europe
Estonia,EST,2017,294.96,Europe
Estonia,EST,2018,300.41,Europe
Estonia,EST,2019,291.73,Europe
Estonia,EST,2020,279.14,Europe
Estonia,EST,2021,282.46,Europe
Eswatini,SWZ,2000,63.04,Africa
Eswatini,SWZ,2001,68.29,Africa
Eswatini,SWZ,2002,74.71,Africa
Eswatini,SWZ,2003,79.62,Africa
Eswatini,SWZ,2004,83.6,Africa
Eswatini,SWZ,2005,87.97,Africa
Eswatini,SWZ,2006,87.78,Africa
Eswatini,SWZ,2007,87.64,Africa
Eswatini,SWZ,2008,86.87,Africa
Eswatini,SWZ,2009,86.13,Africa
Eswatini,SWZ,2010,83.76,Africa
Eswatini,SWZ,2011,82.95,Africa
Eswatini,SWZ,2012,82.57,Africa
Eswatini,SWZ,2013,82.9,Africa
Eswatini,SWZ,2014,82.98,Africa
Eswatini,SWZ,2015,82.64,Africa
Eswatini,SWZ,2016,82.81,Africa
Eswatini,SWZ,2017,83.32,Africa
Eswatini,SWZ,2018,83.94,Africa
Eswatini,SWZ,2019,84.41,Africa
Eswatini,SWZ,2020,71.5,Africa
Eswatini,SWZ,2021,61.03,Africa
Ethiopia,ETH,2000,67.39,Africa
Ethiopia,ETH,2001,65.35,Africa
Ethiopia,ETH,2002,62.95,Africa
Ethiopia,ETH,2003,60.86,Africa
Ethiopia,ETH,2004,59.15,Africa
Ethiopia,ETH,2005,57.79,Africa
Ethiopia,ETH,2006,56.21,Africa
Ethiopia,ETH,2007,54.71,Africa
Ethiopia,ETH,2008,53.27,Africa
Ethiopia,ETH,2009,51.99,Africa
Ethiopia,ETH,2010,51.07,Africa
Ethiopia,ETH,2011,50.33,Africa
Ethiopia,ETH,2012,49.51,Africa
Ethiopia,ETH,2013,49.12,Africa
Ethiopia,ETH,2014,49.3,Africa
Ethiopia,ETH,2015,49.73,Africa
Ethiopia,ETH,2016,50.17,Africa
Ethiopia,ETH,2017,51.03,Africa
Ethiopia,ETH,2018,51.79,Africa
Ethiopia,ETH,2019,52.55,Africa
Ethiopia,ETH,2020,45.78,Africa
Ethiopia,ETH,2021,44.09,Africa
Fiji,FJI,2000,58.87,Oceania
Fiji,FJI,2001,57.55,Oceania
Fiji,FJI,2002,57.59,Oceania
Fiji,FJI,2003,59.77,Oceania
Fiji,FJI,2004,59.77,Oceania
Fiji,FJI,2005,61.91,Oceania
Fiji,FJI,2006,64.51,Oceania
Fiji,FJI,2007,66.87,Oceania
Fiji,FJI,2008,69.1,Oceania
Fiji,FJI,2009,70.12,Oceania
Fiji,FJI,2010,71.97,Oceania
Fiji,FJI,2011,74.16,Oceania
Fiji,FJI,2012,75.6,Oceania
Fiji,FJI,2013,76.94,Oceania
Fiji,FJI,2014,78.36,Oceania
Fiji,FJI,2015,79.84,Oceania
Fiji,FJI,2016,81.51,Oceania
Fiji,FJI,2017,83.34,Oceania
Fiji,FJI,2018,84.88,Oceania
Fiji,FJI,2019,85.92,Oceania
Fiji,FJI,2020,86.54,Oceania
Fiji,FJI,2021,89.93,Oceania
Finland,FIN,2000,199.98,Europe
Finland,FIN,2001,201.84,Europe
Finland,FIN,2002,200.89,Europe
Finland,FIN,2003,204.21,Europe
Finland,FIN,2004,204.81,Europe
Finland,FIN,2005,206.41,Europe
Finland,FIN,2006,209.65,Europe
Finland,FIN,2007,210.4,Europe
Finland,FIN,2008,212.01,Europe
Finland,FIN,2009,212.72,Europe
